STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,2121,7,580,17972,G,,-62,-1923,G,40,774,H,102,-1506,H,155,1271,G,211,-2462,G,-10.7,-10.7,4.3,-8.4,11.4,-22.1,United States,Coal Mining,7:  <500
00,2121,8,406,71395,G,,7,-2646,G,46,0,S,39,0,D,88,2613,G,178,-7249,G,1.7,-3.7,0,0,0,0,United States,Coal Mining,8:  500+
00,2122,1,328,39851,G,,-2,1378,G,40,352,H,42,-256,H,103,3480,G,100,-2198,G,-0.6,3.5,0.9,-0.6,9.6,-6.2,United States,Metal Ore Mining,1:  Total
00,2122,2,110,227,G,,-3,42,H,25,0,S,28,-52,G,14,60,H,15,0,S,-2.7,18.5,0,-22.9,0,0,United States,Metal Ore Mining,2:  1-4
00,2122,3,42,273,G,,-2,66,H,4,0,D,6,-37,G,11,124,H,20,-49,H,-4.8,24.2,0,-13.6,0,-31.5,United States,Metal Ore Mining,3:  5-9
00,2122,4,34,431,G,,2,-24,G,6,86,H,4,-57,G,8,35,H,17,0,S,5.9,-5.6,20,-13.2,28.1,0,United States,Metal Ore Mining,4:  10-19
00,2122,5,36,1101,G,,4,287,G,4,0,D,0,0,,16,232,H,11,-131,H,11.1,26.1,0,0,0,-11.9,United States,Metal Ore Mining,5:  20-99
00,2122,6,28,5872,G,,-1,462,G,0,0,,1,0,D,15,736,G,7,-175,H,-3.6,7.9,0,0,12.5,0,United States,Metal Ore Mining,6:  100-499
00,2122,7,250,7904,G,,0,833,G,39,351,H,39,0,D,64,1187,G,70,-460,G,0,10.5,4.4,0,19.5,0,United States,Metal Ore Mining,7:  <500
00,2122,8,78,31947,G,,-2,545,G,1,0,D,3,0,S,39,2293,H,30,-1738,G,-2.6,1.7,0,0,0,0,United States,Metal Ore Mining,8:  500+
00,2123,1,4894,75198,G,,-53,3238,G,283,4280,G,336,-2008,G,1467,7704,G,1548,-6738,G,-1.1,4.3,5.7,-2.7,15.9,-11.6,United States,Nonmetallic Mineral Mining and Quarrying,1:  Total
00,2123,2,1062,2451,G,,-68,128,G,110,0,S,178,0,S,254,541,H,203,0,S,-6.4,5.2,0,0,0,0,United States,Nonmetallic Mineral Mining and Quarrying,2:  1-4
00,2123,3,586,4028,G,,-9,-207,G,40,248,G,49,-324,G,164,445,G,247,-576,G,-1.5,-5.1,6.2,-8,17.2,-22.3,United States,Nonmetallic Mineral Mining and Quarrying,3:  5-9
00,2123,4,474,6088,G,,-3,-221,G,12,0,S,15,0,S,145,485,G,216,-692,G,-0.6,-3.6,0,0,0,0,United States,Nonmetallic Mineral Mining and Quarrying,4:  10-19
00,2123,5,678,14778,G,,9,-44,G,22,478,H,13,0,D,256,1214,G,265,-1449,G,1.3,-0.3,3.2,0,11.4,0,United States,Nonmetallic Mineral Mining and Quarrying,5:  20-99
00,2123,6,538,12220,G,,-3,1390,G,23,1681,H,26,0,S,170,1139,G,194,-1285,G,-0.6,11.4,13.8,0,23.1,0,United States,Nonmetallic Mineral Mining and Quarrying,6:  100-499
00,2123,7,3338,39565,G,,-74,1046,G,207,2762,G,281,-1297,G,989,3824,G,1125,-4243,G,-2.2,2.6,7,-3.3,16.6,-14,United States,Nonmetallic Mineral Mining and Quarrying,7:  <500
00,2123,8,1556,35633,G,,21,2192,G,76,1518,H,55,-711,G,478,3880,G,423,-2495,G,1.3,6.2,4.3,-2,15.1,-9,United States,Nonmetallic Mineral Mining and Quarrying,8:  500+
00,213,1,12704,398171,G,,219,3093,G,1659,19317,G,1440,-26024,G,3720,53344,G,3275,-43544,G,1.7,0.8,4.9,-6.5,18.2,-17.5,United States,Support Activities for Mining,1:  Total
00,213,2,4946,9721,H,,110,2206,H,939,1687,H,829,0,S,834,2474,G,476,-523,H,2.2,22.7,17.4,0,42.8,0,United States,Support Activities for Mining,2:  1-4
00,213,3,1611,10649,G,,62,1265,G,199,1317,G,137,-909,G,568,2115,G,546,-1258,G,3.8,11.9,12.4,-8.5,32.2,-20.3,United States,Support Activities for Mining,3:  5-9
00,213,4,1374,18502,G,,61,1879,G,131,1682,G,70,-929,G,559,3263,G,559,-2137,G,4.4,10.2,9.1,-5,26.7,-16.6,United States,Support Activities for Mining,4:  10-19
00,213,5,1795,65685,G,,16,2589,G,105,3601,G,89,-3537,G,786,9554,G,755,-7029,G,0.9,3.9,5.5,-5.4,20,-16.1,United States,Support Activities for Mining,5:  20-99
00,213,6,761,75078,G,,-5,-968,G,38,2737,H,43,-2449,H,275,8293,G,317,-9549,G,-0.7,-1.3,3.6,-3.3,14.7,-16,United States,Support Activities for Mining,6:  100-499
00,213,7,10487,179635,G,,244,6971,G,1412,11024,G,1168,-9256,H,3022,25699,G,2653,-20496,G,2.3,3.9,6.1,-5.2,20.4,-16.6,United States,Support Activities for Mining,7:  <500
00,213,8,2217,218536,G,,-25,-3878,G,247,8293,G,272,-16768,G,698,27645,H,622,-23048,H,-1.1,-1.8,3.8,-7.7,16.4,-18.2,United States,Support Activities for Mining,8:  500+
00,2131,1,12704,398171,G,,219,3093,G,1659,19317,G,1440,-26024,G,3720,53344,G,3275,-43544,G,1.7,0.8,4.9,-6.5,18.2,-17.5,United States,Support Activities for Mining,1:  Total
00,2131,2,4946,9721,H,,110,2206,H,939,1687,H,829,0,S,834,2474,G,476,-523,H,2.2,22.7,17.4,0,42.8,0,United States,Support Activities for Mining,2:  1-4
00,2131,3,1611,10649,G,,62,1265,G,199,1317,G,137,-909,G,568,2115,G,546,-1258,G,3.8,11.9,12.4,-8.5,32.2,-20.3,United States,Support Activities for Mining,3:  5-9
00,2131,4,1374,18502,G,,61,1879,G,131,1682,G,70,-929,G,559,3263,G,559,-2137,G,4.4,10.2,9.1,-5,26.7,-16.6,United States,Support Activities for Mining,4:  10-19
00,2131,5,1795,65685,G,,16,2589,G,105,3601,G,89,-3537,G,786,9554,G,755,-7029,G,0.9,3.9,5.5,-5.4,20,-16.1,United States,Support Activities for Mining,5:  20-99
00,2131,6,761,75078,G,,-5,-968,G,38,2737,H,43,-2449,H,275,8293,G,317,-9549,G,-0.7,-1.3,3.6,-3.3,14.7,-16,United States,Support Activities for Mining,6:  100-499
00,2131,7,10487,179635,G,,244,6971,G,1412,11024,G,1168,-9256,H,3022,25699,G,2653,-20496,G,2.3,3.9,6.1,-5.2,20.4,-16.6,United States,Support Activities for Mining,7:  <500
00,2131,8,2217,218536,G,,-25,-3878,G,247,8293,G,272,-16768,G,698,27645,H,622,-23048,H,-1.1,-1.8,3.8,-7.7,16.4,-18.2,United States,Support Activities for Mining,8:  500+
00,22,1,17377,641057,G,,92,-4440,G,1003,19178,H,911,-12171,G,3866,27212,G,4846,-38659,G,0.5,-0.7,3,-1.9,7.2,-7.9,United States,Utilities,1:  Total
00,22,2,2693,5933,G,,32,720,G,267,499,G,235,-378,H,448,929,G,284,-330,G,1.2,12.1,8.4,-6.4,24.1,-11.9,United States,Utilities,2:  1-4
00,22,3,998,6330,G,,-7,-116,G,27,165,G,34,-216,H,201,514,G,302,-579,G,-0.7,-1.8,2.6,-3.4,10.7,-12.6,United States,Utilities,3:  5-9
00,22,4,563,6670,G,,-11,98,G,20,246,H,31,-297,G,173,549,G,167,-400,G,-2,1.5,3.7,-4.5,11.9,-10.4,United States,Utilities,4:  10-19
00,22,5,1462,40677,G,,12,-285,G,41,1039,G,29,-824,G,347,1401,G,493,-1901,G,0.8,-0.7,2.6,-2,6,-6.7,United States,Utilities,5:  20-99
00,22,6,1358,52009,G,,17,23,G,32,534,G,15,-706,G,294,1860,G,343,-1665,G,1.3,0,1,-1.4,4.6,-4.6,United States,Utilities,6:  100-499
00,22,7,7074,111619,G,,43,440,G,387,2483,G,344,-2421,G,1463,5253,G,1589,-4875,G,0.6,0.4,2.2,-2.2,6.9,-6.5,United States,Utilities,7:  <500
00,22,8,10303,529438,G,,49,-4880,G,616,16695,H,567,-9750,G,2403,21959,G,3257,-33784,G,0.5,-0.9,3.2,-1.8,7.3,-8.2,United States,Utilities,8:  500+
00,221,1,17377,641057,G,,92,-4440,G,1003,19178,H,911,-12171,G,3866,27212,G,4846,-38659,G,0.5,-0.7,3,-1.9,7.2,-7.9,United States,Utilities,1:  Total
00,221,2,2693,5933,G,,32,720,G,267,499,G,235,-378,H,448,929,G,284,-330,G,1.2,12.1,8.4,-6.4,24.1,-11.9,United States,Utilities,2:  1-4
00,221,3,998,6330,G,,-7,-116,G,27,165,G,34,-216,H,201,514,G,302,-579,G,-0.7,-1.8,2.6,-3.4,10.7,-12.6,United States,Utilities,3:  5-9
00,221,4,563,6670,G,,-11,98,G,20,246,H,31,-297,G,173,549,G,167,-400,G,-2,1.5,3.7,-4.5,11.9,-10.4,United States,Utilities,4:  10-19
00,221,5,1462,40677,G,,12,-285,G,41,1039,G,29,-824,G,347,1401,G,493,-1901,G,0.8,-0.7,2.6,-2,6,-6.7,United States,Utilities,5:  20-99
00,221,6,1358,52009,G,,17,23,G,32,534,G,15,-706,G,294,1860,G,343,-1665,G,1.3,0,1,-1.4,4.6,-4.6,United States,Utilities,6:  100-499
00,221,7,7074,111619,G,,43,440,G,387,2483,G,344,-2421,G,1463,5253,G,1589,-4875,G,0.6,0.4,2.2,-2.2,6.9,-6.5,United States,Utilities,7:  <500
00,221,8,10303,529438,G,,49,-4880,G,616,16695,H,567,-9750,G,2403,21959,G,3257,-33784,G,0.5,-0.9,3.2,-1.8,7.3,-8.2,United States,Utilities,8:  500+
00,2211,1,10249,509700,G,,130,-2003,G,585,14846,H,455,-8609,G,2421,21105,G,3206,-29345,G,1.3,-0.4,2.9,-1.7,7.1,-7.4,United States,"Electric Power Generation, Transmission and Distribution",1:  Total
00,2211,2,340,675,G,,30,286,G,89,165,G,59,-95,H,55,280,H,49,-64,H,8.8,42.4,24.4,-14.1,65.9,-23.6,United States,"Electric Power Generation, Transmission and Distribution",2:  1-4
00,2211,3,153,963,G,,2,122,G,10,0,S,8,0,S,41,218,G,49,-104,H,1.3,12.7,0,0,0,0,United States,"Electric Power Generation, Transmission and Distribution",3:  5-9
00,2211,4,212,2513,G,,-4,140,G,11,128,H,15,-107,H,69,274,G,49,-155,G,-1.9,5.6,5.1,-4.3,16,-10.4,United States,"Electric Power Generation, Transmission and Distribution",4:  10-19
00,2211,5,1139,33100,G,,19,-131,G,38,937,G,19,-641,G,247,908,G,398,-1335,G,1.7,-0.4,2.8,-1.9,5.6,-6,United States,"Electric Power Generation, Transmission and Distribution",5:  20-99
00,2211,6,1062,41646,G,,1,-342,G,12,342,H,11,-582,H,208,1315,G,261,-1417,G,0.1,-0.8,0.8,-1.4,4,-4.8,United States,"Electric Power Generation, Transmission and Distribution",6:  100-499
00,2211,7,2906,78897,G,,48,75,G,160,1633,G,112,-1478,G,620,2995,G,806,-3075,G,1.7,0.1,2.1,-1.9,5.9,-5.8,United States,"Electric Power Generation, Transmission and Distribution",7:  <500
00,2211,8,7343,430803,G,,82,-2078,G,425,13213,H,343,-7131,G,1801,18110,G,2400,-26270,G,1.1,-0.5,3.1,-1.7,7.3,-7.8,United States,"Electric Power Generation, Transmission and Distribution",8:  500+
00,2212,1,2447,87115,G,,36,-870,G,195,3504,H,159,-1815,G,567,3791,G,687,-6350,G,1.5,-1,4,-2.1,8.4,-9.4,United States,Natural Gas Distribution,1:  Total
00,2212,2,167,357,G,,-2,49,G,24,0,S,26,0,S,24,63,H,17,0,S,-1.2,13.7,0,0,0,0,United States,Natural Gas Distribution,2:  1-4
00,2212,3,74,478,H,,0,15,H,1,0,D,1,0,D,19,47,G,16,-31,H,0,3.1,0,0,0,0,United States,Natural Gas Distribution,3:  5-9
00,2212,4,62,662,H,,-4,36,H,4,57,G,8,-87,G,21,83,H,10,-17,H,-6.5,5.4,8.6,-13.1,21.1,-15.7,United States,Natural Gas Distribution,4:  10-19
00,2212,5,93,2104,G,,0,23,G,1,0,D,1,0,D,24,164,H,28,-149,G,0,1.1,0,0,0,0,United States,Natural Gas Distribution,5:  20-99
00,2212,6,109,3884,G,,6,269,G,6,87,H,0,0,,25,262,H,28,-80,H,5.5,6.9,2.2,0,9,-2.1,United States,Natural Gas Distribution,6:  100-499
00,2212,7,505,7485,G,,0,392,G,36,238,H,36,-172,H,113,619,H,99,-293,H,0,5.2,3.2,-2.3,11.4,-6.2,United States,Natural Gas Distribution,7:  <500
00,2212,8,1942,79630,G,,36,-1262,G,159,3266,H,123,-1643,G,454,3172,G,588,-6057,G,1.9,-1.6,4.1,-2.1,8.1,-9.7,United States,Natural Gas Distribution,8:  500+
00,2213,1,4681,44242,G,,-74,-1567,G,223,828,G,297,-1747,G,878,2316,G,953,-2964,H,-1.6,-3.5,1.9,-3.9,7.1,-10.6,United States,"Water, Sewage and Other Systems",1:  Total
00,2213,2,2186,4901,G,,4,385,G,154,287,G,150,-238,G,369,586,G,218,-250,G,0.2,7.9,5.9,-4.9,17.8,-10,United States,"Water, Sewage and Other Systems",2:  1-4
00,2213,3,771,4889,G,,-9,-253,G,16,0,D,25,-156,G,141,249,G,237,-444,G,-1.2,-5.2,0,-3.2,0,-12.3,United States,"Water, Sewage and Other Systems",3:  5-9
00,2213,4,289,3495,G,,-3,-78,G,5,61,H,8,-103,G,83,192,G,108,-228,G,-1,-2.2,1.7,-2.9,7.2,-9.5,United States,"Water, Sewage and Other Systems",4:  10-19
00,2213,5,230,5473,G,,-7,-177,G,2,0,D,9,-150,G,76,329,G,67,-417,G,-3,-3.2,0,-2.7,0,-10.4,United States,"Water, Sewage and Other Systems",5:  20-99
00,2213,6,187,6479,G,,10,96,G,14,105,H,4,0,D,61,283,G,54,-168,H,5.3,1.5,1.6,0,6,0,United States,"Water, Sewage and Other Systems",6:  100-499
00,2213,7,3663,25237,G,,-5,-27,G,191,612,G,196,-771,G,730,1639,G,684,-1507,G,-0.1,-0.1,2.4,-3.1,8.9,-9,United States,"Water, Sewage and Other Systems",7:  <500
00,2213,8,1018,19005,G,,-69,-1540,G,32,0,D,101,-976,H,148,677,H,269,-1457,H,-6.8,-8.1,0,-5.1,0,-12.8,United States,"Water, Sewage and Other Systems",8:  500+
00,23,1,551906,5259783,G,,638,156090,G,72112,261917,G,71474,-279877,G,155063,782597,G,132926,-608547,G,0.1,3,5,-5.3,19.9,-16.9,United States,Construction,1:  Total
00,23,2,339897,688686,G,,1164,113371,G,60900,107258,H,59736,-103703,H,75967,163988,G,46205,-54172,H,0.3,16.5,15.6,-15.1,39.4,-22.9,United States,Construction,2:  1-4
00,23,3,99152,647300,G,,-148,15473,G,6669,42398,G,6817,-43522,G,33138,102531,G,38042,-85934,G,-0.1,2.4,6.5,-6.7,22.4,-20,United States,Construction,3:  5-9
00,23,4,55092,734052,G,,-22,10482,G,2603,33490,G,2625,-34178,G,21567,102174,G,23868,-91004,G,0,1.4,4.6,-4.7,18.5,-17.1,United States,Construction,4:  10-19
00,23,5,42168,1510650,G,,-225,6403,G,1270,41089,G,1495,-49833,G,18339,193451,G,19337,-178304,G,-0.5,0.4,2.7,-3.3,15.5,-15.1,United States,Construction,5:  20-99
00,23,6,7702,798173,G,,-155,-3913,G,137,12858,G,292,-21772,G,3375,95125,G,3185,-90124,G,-2,-0.5,1.6,-2.7,13.5,-14,United States,Construction,6:  100-499
00,23,7,544011,4378861,G,,614,141816,G,71579,237093,G,70965,-253008,G,152386,657269,G,130637,-499538,G,0.1,3.2,5.4,-5.8,20.4,-17.2,United States,Construction,7:  <500
00,23,8,7895,880922,G,,24,14274,G,533,24824,H,509,-26869,G,2677,125328,G,2289,-109009,G,0.3,1.6,2.8,-3.1,17,-15.4,United States,Construction,8:  500+
00,236,1,155222,1039928,G,,2383,43241,G,27061,84590,G,24678,-76598,G,38693,160849,G,34069,-125600,G,1.5,4.2,8.1,-7.4,23.6,-19.4,United States,Construction of Buildings,1:  Total
00,236,2,107978,210828,H,,1832,34610,H,23321,40390,H,21489,-36374,H,22081,47032,G,14163,-16438,H,1.7,16.4,19.2,-17.3,41.5,-25,United States,Construction of Buildings,2:  1-4
00,236,3,24556,158859,G,,366,2674,G,2336,14576,G,1970,-12472,G,7703,23786,G,9968,-23216,G,1.5,1.7,9.2,-7.9,24.1,-22.5,United States,Construction of Buildings,3:  5-9
00,236,4,11955,157717,G,,140,1619,G,833,10554,G,693,-8918,G,4501,21294,G,5299,-21311,G,1.2,1,6.7,-5.7,20.2,-19.2,United States,Construction of Buildings,4:  10-19
00,236,5,7769,262559,G,,20,-1868,G,366,11777,G,346,-10962,G,3161,30578,G,3639,-33261,G,0.3,-0.7,4.5,-4.2,16.1,-16.8,United States,Construction of Buildings,5:  20-99
00,236,6,1300,108584,G,,-19,2358,G,38,3799,H,57,-3655,G,613,13134,G,456,-10920,G,-1.5,2.2,3.5,-3.4,15.6,-13.4,United States,Construction of Buildings,6:  100-499
00,236,7,153558,898547,G,,2339,39393,G,26894,81096,G,24555,-72381,H,38059,135824,G,33525,-105146,G,1.5,4.4,9,-8.1,24.1,-19.8,United States,Construction of Buildings,7:  <500
00,236,8,1664,141381,G,,44,3848,G,167,3494,G,123,-4217,H,634,25025,G,544,-20454,G,2.6,2.7,2.5,-3,20.2,-17.5,United States,Construction of Buildings,8:  500+
00,2361,1,118708,518917,G,,2778,30726,G,23285,64930,G,20507,-54055,H,26656,79227,G,22994,-59376,G,2.3,5.9,12.5,-10.4,27.8,-21.9,United States,Residential Building Construction,1:  Total
00,2361,2,91891,175687,H,,2076,26473,H,20493,35011,H,18417,-30597,H,17847,35532,G,11778,-13473,H,2.3,15.1,19.9,-17.4,40.2,-25.1,United States,Residential Building Construction,2:  1-4
00,2361,3,16627,106259,G,,472,721,G,1848,11432,G,1376,-8612,G,4916,13973,G,6937,-16072,G,2.8,0.7,10.8,-8.1,23.9,-23.2,United States,Residential Building Construction,3:  5-9
00,2361,4,6042,78273,G,,155,602,G,584,7325,G,429,-5532,G,2165,9455,G,2666,-10646,G,2.6,0.8,9.4,-7.1,21.4,-20.7,United States,Residential Building Construction,4:  10-19
00,2361,5,2950,93609,G,,32,1345,G,243,7585,G,211,-6762,G,1195,11633,G,1289,-11111,G,1.1,1.4,8.1,-7.2,20.5,-19.1,United States,Residential Building Construction,5:  20-99
00,2361,6,453,26606,G,,-4,998,G,22,1701,H,26,-1243,G,231,3044,G,134,-2504,G,-0.9,3.8,6.4,-4.7,17.8,-14.1,United States,Residential Building Construction,6:  100-499
00,2361,7,117963,480434,G,,2731,30139,G,23190,63054,H,20459,-52746,H,26354,73637,G,22804,-53806,G,2.3,6.3,13.1,-11,28.5,-22.2,United States,Residential Building Construction,7:  <500
00,2361,8,745,38483,G,,47,587,G,95,1876,G,48,-1309,H,302,5590,G,190,-5570,H,6.3,1.5,4.9,-3.4,19.4,-17.9,United States,Residential Building Construction,8:  500+
00,2362,1,36514,521011,G,,-395,12515,G,3776,19660,G,4171,-22543,G,12037,81622,G,11075,-66224,G,-1.1,2.4,3.8,-4.3,19.4,-17,United States,Nonresidential Building Construction,1:  Total
00,2362,2,16087,35141,G,,-244,8137,G,2828,5379,H,3072,-5777,H,4234,11500,G,2385,-2965,H,-1.5,23.2,15.3,-16.4,48,-24.9,United States,Nonresidential Building Construction,2:  1-4
00,2362,3,7929,52600,G,,-106,1953,G,488,3144,G,594,-3860,G,2787,9813,G,3031,-7144,G,-1.3,3.7,6,-7.3,24.6,-20.9,United States,Nonresidential Building Construction,3:  5-9
00,2362,4,5913,79444,G,,-15,1017,G,249,3229,G,264,-3386,G,2336,11839,G,2633,-10665,G,-0.3,1.3,4.1,-4.3,19,-17.7,United States,Nonresidential Building Construction,4:  10-19
00,2362,5,4819,168950,G,,-12,-3213,G,123,4192,G,135,-4200,G,1966,18945,G,2350,-22150,G,-0.2,-1.9,2.5,-2.5,13.7,-15.6,United States,Nonresidential Building Construction,5:  20-99
00,2362,6,847,81978,G,,-15,1360,G,16,2098,H,31,-2412,G,382,10090,G,322,-8416,G,-1.8,1.7,2.6,-2.9,14.9,-13.2,United States,Nonresidential Building Construction,6:  100-499
00,2362,7,35595,418113,G,,-392,9254,G,3704,18042,G,4096,-19635,G,11705,62187,G,10721,-51340,G,-1.1,2.2,4.3,-4.7,19.2,-17,United States,Nonresidential Building Construction,7:  <500
00,2362,8,919,102898,G,,-3,3261,G,72,1618,H,75,-2908,H,332,19435,G,354,-14884,G,-0.3,3.2,1.6,-2.8,20.5,-17.3,United States,Nonresidential Building Construction,8:  500+
00,237,1,34717,849517,G,,-844,9801,G,2882,30240,G,3726,-32998,G,10927,119600,G,10171,-107041,G,-2.4,1.2,3.6,-3.9,17.6,-16.5,United States,Heavy and Civil Engineering Construction,1:  Total
00,237,2,14973,31976,G,,-690,4896,G,1955,3659,G,2645,-4931,H,3395,8667,G,2065,-2499,H,-4.6,15.3,11.4,-15.4,38.5,-23.2,United States,Heavy and Civil Engineering Construction,2:  1-4
00,237,3,6377,42119,G,,-123,1272,G,350,2270,G,473,-3031,G,2214,7526,G,2329,-5493,G,-1.9,3,5.4,-7.2,23.3,-20.2,United States,Heavy and Civil Engineering Construction,3:  5-9
00,237,4,4617,62182,G,,-24,1374,G,169,2288,G,193,-2531,G,1848,9413,G,1992,-7796,G,-0.5,2.2,3.7,-4.1,18.8,-16.6,United States,Heavy and Civil Engineering Construction,4:  10-19
00,237,5,5167,198047,G,,-7,-787,G,162,5538,G,169,-5729,G,2171,24000,G,2490,-24596,G,-0.1,-0.4,2.8,-2.9,14.9,-15.3,United States,Heavy and Civil Engineering Construction,5:  20-99
00,237,6,1525,177892,G,,-16,-1648,G,26,2581,G,42,-3137,G,632,19234,G,714,-20326,G,-1,-0.9,1.5,-1.8,12.3,-13.2,United States,Heavy and Civil Engineering Construction,6:  100-499
00,237,7,32659,512216,G,,-860,5107,G,2662,16336,G,3522,-19359,G,10260,68840,G,9590,-60710,G,-2.6,1,3.2,-3.8,16.6,-15.6,United States,Heavy and Civil Engineering Construction,7:  <500
00,237,8,2058,337301,G,,16,4694,G,220,13904,H,204,-13639,H,667,50760,G,581,-46331,G,0.8,1.4,4.1,-4,19.2,-17.8,United States,Heavy and Civil Engineering Construction,8:  500+
00,2371,1,16950,466027,G,,-248,19647,G,1499,21605,G,1747,-21381,H,5823,77854,G,4911,-58431,G,-1.5,4.2,4.6,-4.6,21.3,-17.1,United States,Utility System Construction,1:  Total
00,2371,2,6768,15029,G,,-220,2607,G,915,1729,G,1135,-2158,H,1725,4223,G,987,-1187,H,-3.3,17.3,11.5,-14.4,39.6,-22.3,United States,Utility System Construction,2:  1-4
00,2371,3,3339,22141,G,,-40,1035,G,197,1301,G,237,-1531,G,1184,4017,G,1154,-2752,G,-1.2,4.7,5.9,-6.9,24,-19.3,United States,Utility System Construction,3:  5-9
00,2371,4,2473,33508,G,,-9,1537,G,101,1384,G,110,-1465,G,1039,5459,G,1019,-3841,G,-0.4,4.6,4.1,-4.4,20.4,-15.8,United States,Utility System Construction,4:  10-19
00,2371,5,2537,95935,G,,0,3311,G,87,3146,G,87,-2710,G,1141,13737,G,1147,-10862,G,0,3.5,3.3,-2.8,17.6,-14.1,United States,Utility System Construction,5:  20-99
00,2371,6,721,86529,G,,-20,2817,G,14,0,S,34,-2706,G,333,12510,G,302,-8812,G,-2.8,3.3,0,-3.1,0,-13.3,United States,Utility System Construction,6:  100-499
00,2371,7,15838,253142,G,,-289,11307,G,1314,9385,G,1603,-10570,G,5422,39946,G,4609,-27454,G,-1.8,4.5,3.7,-4.2,19.5,-15,United States,Utility System Construction,7:  <500
00,2371,8,1112,212885,G,,41,8340,G,185,12220,H,144,0,D,401,37908,G,302,-30977,G,3.7,3.9,5.7,0,23.5,0,United States,Utility System Construction,8:  500+
00,2372,1,5310,53037,G,,-278,-440,G,445,1675,H,723,-2052,H,1016,5143,G,944,-5206,G,-5.2,-0.8,3.2,-3.9,12.9,-13.7,United States,Land Subdivision,1:  Total
00,2372,2,3773,7142,H,,-262,181,H,376,0,S,638,0,S,479,1058,G,393,0,S,-6.9,2.5,0,0,0,0,United States,Land Subdivision,2:  1-4
00,2372,3,675,4236,G,,-29,-118,G,25,165,G,54,-324,G,189,493,H,230,-452,G,-4.3,-2.8,3.9,-7.6,15.5,-18.3,United States,Land Subdivision,3:  5-9
00,2372,4,297,3735,G,,5,251,G,13,172,G,8,-95,H,114,587,G,117,-413,G,1.7,6.7,4.6,-2.5,20.3,-13.6,United States,Land Subdivision,4:  10-19
00,2372,5,311,10456,G,,9,353,G,22,0,D,13,-480,G,143,1043,G,113,-814,G,2.9,3.4,0,-4.6,0,-12.4,United States,Land Subdivision,5:  20-99
00,2372,6,149,11159,G,,-4,594,G,1,0,D,5,0,D,59,1225,G,54,-630,G,-2.7,5.3,0,0,0,0,United States,Land Subdivision,6:  100-499
00,2372,7,5205,36728,G,,-281,1261,G,437,1573,H,718,-1996,H,984,4406,G,907,-2722,G,-5.4,3.4,4.3,-5.4,16.3,-12.8,United States,Land Subdivision,7:  <500
00,2372,8,105,16309,G,,3,-1701,G,8,0,D,5,0,S,32,737,G,37,-2484,H,2.9,-10.4,0,0,0,0,United States,Land Subdivision,8:  500+
00,2373,1,8842,251063,G,,-247,-9411,G,556,4002,G,803,-5936,G,2962,26652,G,3215,-34129,G,-2.8,-3.7,1.6,-2.4,12.2,-16,United States,"Highway, Street, and Bridge Construction",1:  Total
00,2373,2,2733,6140,G,,-161,1459,G,375,724,G,536,-1016,H,767,2320,G,431,-569,H,-5.9,23.8,11.8,-16.5,49.6,-25.8,United States,"Highway, Street, and Bridge Construction",2:  1-4
00,2373,3,1617,10841,G,,-44,257,G,80,503,G,124,-808,G,580,2172,G,638,-1610,G,-2.7,2.4,4.6,-7.5,24.7,-22.3,United States,"Highway, Street, and Bridge Construction",3:  5-9
00,2373,4,1355,18422,G,,-16,-567,G,38,503,G,54,-717,G,498,2324,G,636,-2677,G,-1.2,-3.1,2.7,-3.9,15.3,-18.4,United States,"Highway, Street, and Bridge Construction",4:  10-19
00,2373,5,1889,75192,G,,-14,-4022,G,33,1012,G,47,-1744,G,728,7310,G,1007,-10600,G,-0.7,-5.3,1.3,-2.3,11.1,-16.4,United States,"Highway, Street, and Bridge Construction",5:  20-99
00,2373,6,545,68601,G,,5,-4782,G,8,0,D,3,-426,H,194,4257,G,304,-9038,G,0.9,-7,0,-0.6,0,-13.8,United States,"Highway, Street, and Bridge Construction",6:  100-499
00,2373,7,8139,179196,G,,-230,-7655,G,534,3167,G,764,-4711,G,2767,18383,G,3016,-24494,G,-2.8,-4.3,1.8,-2.6,12,-16.3,United States,"Highway, Street, and Bridge Construction",7:  <500
00,2373,8,703,71867,G,,-17,-1756,G,22,835,G,39,-1225,H,195,8269,G,199,-9635,G,-2.4,-2.4,1.2,-1.7,12.7,-15.1,United States,"Highway, Street, and Bridge Construction",8:  500+
00,2379,1,3615,79390,G,,-71,5,G,382,2958,H,453,-3629,G,1126,9951,G,1101,-9275,G,-2,0,3.7,-4.6,16.3,-16.3,United States,Other Heavy and Civil Engineering Construction,1:  Total
