STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,2121,5,135,5149,G,,-3,-158,G,6,219,H,9,-257,G,40,602,H,71,-722,G,-2.2,-3.1,4.3,-5,15.9,-19,United States,Coal Mining,5:  20-99
00,2121,6,77,9187,G,,7,-352,G,11,758,H,4,0,D,26,1279,G,42,-1354,G,9.1,-3.8,8.3,0,22.2,0,United States,Coal Mining,6:  100-499
00,2121,7,495,16232,G,,-19,-774,G,46,1156,G,65,0,D,124,2073,G,201,-2385,G,-3.8,-4.8,7.1,0,19.9,0,United States,Coal Mining,7:  <500
00,2121,8,374,60339,G,,-11,-6054,G,31,3264,H,42,-5586,H,132,3814,G,147,-7546,G,-2.9,-10,5.4,-9.3,11.7,-21.8,United States,Coal Mining,8:  500+
00,2122,1,322,41926,G,,-40,-1690,G,23,598,H,63,-1153,H,68,1897,G,118,-3032,G,-12.4,-4,1.4,-2.8,6,-10,United States,Metal Ore Mining,1:  Total
00,2122,2,108,236,G,,-25,-38,H,15,28,J,40,-71,G,10,31,H,17,-26,H,-23.1,-16.1,11.9,-30.1,25,-41.1,United States,Metal Ore Mining,2:  1-4
00,2122,3,28,172,G,,-2,6,G,4,22,J,6,0,S,7,55,H,11,-34,H,-7.1,3.5,12.8,0,44.8,0,United States,Metal Ore Mining,3:  5-9
00,2122,4,32,409,G,,-8,-140,H,0,0,,8,-96,H,5,18,G,15,-62,J,-25,-34.2,0,-23.5,4.4,-38.6,United States,Metal Ore Mining,4:  10-19
00,2122,5,44,1552,G,,-5,-285,G,1,0,D,6,-234,G,8,153,H,25,-238,H,-11.4,-18.4,0,-15.1,0,-30.4,United States,Metal Ore Mining,5:  20-99
00,2122,6,29,5806,G,,-2,-1089,G,1,0,D,3,0,D,7,111,G,13,-643,H,-6.9,-18.8,0,0,0,0,United States,Metal Ore Mining,6:  100-499
00,2122,7,241,8175,G,,-42,-1546,G,21,242,H,63,-1153,H,37,368,G,81,-1003,H,-17.4,-18.9,3,-14.1,7.5,-26.4,United States,Metal Ore Mining,7:  <500
00,2122,8,81,33751,G,,2,-144,G,2,0,D,0,0,,31,1529,G,37,-2029,H,2.5,-0.4,0,0,0,-6,United States,Metal Ore Mining,8:  500+
00,2123,1,4800,79374,G,,38,2048,G,359,3669,H,321,-2620,G,1664,7628,G,1326,-6629,G,0.8,2.6,4.6,-3.3,14.2,-11.7,United States,Nonmetallic Mineral Mining and Quarrying,1:  Total
00,2123,2,991,2234,G,,-29,379,G,128,232,G,157,-304,H,284,617,G,136,-166,H,-2.9,17,10.4,-13.6,38,-21,United States,Nonmetallic Mineral Mining and Quarrying,2:  1-4
00,2123,3,532,3509,G,,4,279,G,41,274,G,37,0,S,201,538,G,157,-308,G,0.8,8,7.8,0,23.1,0,United States,Nonmetallic Mineral Mining and Quarrying,3:  5-9
00,2123,4,493,6091,G,,5,246,G,20,237,G,15,-187,H,198,733,G,174,-537,G,1,4,3.9,-3.1,15.9,-11.9,United States,Nonmetallic Mineral Mining and Quarrying,4:  10-19
00,2123,5,677,15690,G,,-9,384,G,18,351,H,27,0,S,275,1390,G,205,-1011,G,-1.3,2.4,2.2,0,11.1,0,United States,Nonmetallic Mineral Mining and Quarrying,5:  20-99
00,2123,6,530,14266,G,,2,-735,G,21,369,J,19,-590,G,213,1305,G,151,-1819,G,0.4,-5.2,2.6,-4.1,11.7,-16.9,United States,Nonmetallic Mineral Mining and Quarrying,6:  100-499
00,2123,7,3223,41790,G,,-27,553,G,228,1463,G,255,-1652,G,1171,4583,G,823,-3841,G,-0.8,1.3,3.5,-4,14.5,-13.1,United States,Nonmetallic Mineral Mining and Quarrying,7:  <500
00,2123,8,1577,37584,G,,65,1495,G,131,2206,J,66,-968,G,493,3045,G,503,-2788,G,4.1,4,5.9,-2.6,14,-10,United States,Nonmetallic Mineral Mining and Quarrying,8:  500+
00,213,1,13445,423228,G,,254,-9321,G,1854,25185,G,1600,-18376,H,3210,39980,G,4242,-56110,G,1.9,-2.2,6,-4.3,15.4,-17.6,United States,Support Activities for Mining,1:  Total
00,213,2,5319,10347,H,,32,1412,H,1029,1761,G,997,0,S,783,2034,G,605,-706,H,0.6,13.6,17,0,36.7,0,United States,Support Activities for Mining,2:  1-4
00,213,3,1649,10870,G,,38,705,G,186,1176,G,148,-923,G,477,1862,G,637,-1410,G,2.3,6.5,10.8,-8.5,27.9,-21.5,United States,Support Activities for Mining,3:  5-9
00,213,4,1417,18970,G,,31,208,G,116,1552,G,85,-1165,G,456,2471,G,675,-2650,G,2.2,1.1,8.2,-6.1,21.2,-20.1,United States,Support Activities for Mining,4:  10-19
00,213,5,1994,72669,G,,35,-2810,G,133,4224,G,98,-3618,H,682,7352,G,1051,-10768,G,1.8,-3.9,5.8,-5,15.9,-19.8,United States,Support Activities for Mining,5:  20-99
00,213,6,805,75720,G,,69,-1694,G,113,6370,G,44,-3383,G,250,7198,G,416,-11879,G,8.6,-2.2,8.4,-4.5,17.9,-20.2,United States,Support Activities for Mining,6:  100-499
00,213,7,11184,188576,G,,205,-2179,G,1577,15083,G,1372,-10766,G,2648,20917,G,3384,-27413,G,1.8,-1.2,8,-5.7,19.1,-20.2,United States,Support Activities for Mining,7:  <500
00,213,8,2261,234652,G,,49,-7142,G,277,10102,H,228,-7610,H,562,19063,H,858,-28697,G,2.2,-3,4.3,-3.2,12.4,-15.5,United States,Support Activities for Mining,8:  500+
00,2131,1,13445,423228,G,,254,-9321,G,1854,25185,G,1600,-18376,H,3210,39980,G,4242,-56110,G,1.9,-2.2,6,-4.3,15.4,-17.6,United States,Support Activities for Mining,1:  Total
00,2131,2,5319,10347,H,,32,1412,H,1029,1761,G,997,0,S,783,2034,G,605,-706,H,0.6,13.6,17,0,36.7,0,United States,Support Activities for Mining,2:  1-4
00,2131,3,1649,10870,G,,38,705,G,186,1176,G,148,-923,G,477,1862,G,637,-1410,G,2.3,6.5,10.8,-8.5,27.9,-21.5,United States,Support Activities for Mining,3:  5-9
00,2131,4,1417,18970,G,,31,208,G,116,1552,G,85,-1165,G,456,2471,G,675,-2650,G,2.2,1.1,8.2,-6.1,21.2,-20.1,United States,Support Activities for Mining,4:  10-19
00,2131,5,1994,72669,G,,35,-2810,G,133,4224,G,98,-3618,H,682,7352,G,1051,-10768,G,1.8,-3.9,5.8,-5,15.9,-19.8,United States,Support Activities for Mining,5:  20-99
00,2131,6,805,75720,G,,69,-1694,G,113,6370,G,44,-3383,G,250,7198,G,416,-11879,G,8.6,-2.2,8.4,-4.5,17.9,-20.2,United States,Support Activities for Mining,6:  100-499
00,2131,7,11184,188576,G,,205,-2179,G,1577,15083,G,1372,-10766,G,2648,20917,G,3384,-27413,G,1.8,-1.2,8,-5.7,19.1,-20.2,United States,Support Activities for Mining,7:  <500
00,2131,8,2261,234652,G,,49,-7142,G,277,10102,H,228,-7610,H,562,19063,H,858,-28697,G,2.2,-3,4.3,-3.2,12.4,-15.5,United States,Support Activities for Mining,8:  500+
00,22,1,17457,637840,G,,-11,1421,G,912,11068,G,923,-11544,H,4728,36244,G,4319,-34347,G,-0.1,0.2,1.7,-1.8,7.4,-7.2,United States,Utilities,1:  Total
00,22,2,2647,5893,G,,-2,565,G,211,378,G,213,-366,H,470,873,H,282,-320,H,-0.1,9.6,6.4,-6.2,21.2,-11.6,United States,Utilities,2:  1-4
00,22,3,1018,6379,G,,12,312,G,46,301,H,34,-198,G,245,695,G,271,-486,G,1.2,4.9,4.7,-3.1,15.6,-10.7,United States,Utilities,3:  5-9
00,22,4,538,6687,G,,-1,110,G,24,278,G,25,0,S,170,500,G,171,-431,G,-0.2,1.6,4.2,0,11.6,0,United States,Utilities,4:  10-19
00,22,5,1473,39649,G,,7,307,G,32,633,G,25,-532,H,429,1568,G,382,-1362,G,0.5,0.8,1.6,-1.3,5.6,-4.8,United States,Utilities,5:  20-99
00,22,6,1499,53040,G,,35,865,G,73,789,G,38,-744,H,423,2238,G,270,-1418,G,2.3,1.6,1.5,-1.4,5.7,-4.1,United States,Utilities,6:  100-499
00,22,7,7175,111648,G,,51,2159,G,386,2379,G,335,-2077,G,1737,5874,G,1376,-4017,G,0.7,1.9,2.1,-1.9,7.4,-5.5,United States,Utilities,7:  <500
00,22,8,10282,526192,G,,-62,-738,G,526,8689,G,588,-9467,H,2991,30370,G,2943,-30330,G,-0.6,-0.1,1.7,-1.8,7.4,-7.6,United States,Utilities,8:  500+
00,221,1,17457,637840,G,,-11,1421,G,912,11068,G,923,-11544,H,4728,36244,G,4319,-34347,G,-0.1,0.2,1.7,-1.8,7.4,-7.2,United States,Utilities,1:  Total
00,221,2,2647,5893,G,,-2,565,G,211,378,G,213,-366,H,470,873,H,282,-320,H,-0.1,9.6,6.4,-6.2,21.2,-11.6,United States,Utilities,2:  1-4
00,221,3,1018,6379,G,,12,312,G,46,301,H,34,-198,G,245,695,G,271,-486,G,1.2,4.9,4.7,-3.1,15.6,-10.7,United States,Utilities,3:  5-9
00,221,4,538,6687,G,,-1,110,G,24,278,G,25,0,S,170,500,G,171,-431,G,-0.2,1.6,4.2,0,11.6,0,United States,Utilities,4:  10-19
00,221,5,1473,39649,G,,7,307,G,32,633,G,25,-532,H,429,1568,G,382,-1362,G,0.5,0.8,1.6,-1.3,5.6,-4.8,United States,Utilities,5:  20-99
00,221,6,1499,53040,G,,35,865,G,73,789,G,38,-744,H,423,2238,G,270,-1418,G,2.3,1.6,1.5,-1.4,5.7,-4.1,United States,Utilities,6:  100-499
00,221,7,7175,111648,G,,51,2159,G,386,2379,G,335,-2077,G,1737,5874,G,1376,-4017,G,0.7,1.9,2.1,-1.9,7.4,-5.5,United States,Utilities,7:  <500
00,221,8,10282,526192,G,,-62,-738,G,526,8689,G,588,-9467,H,2991,30370,G,2943,-30330,G,-0.6,-0.1,1.7,-1.8,7.4,-7.6,United States,Utilities,8:  500+
00,2211,1,10367,509685,G,,27,-210,G,612,7084,H,585,-8228,H,3024,28006,G,2949,-27072,G,0.3,0,1.4,-1.6,6.9,-6.9,United States,"Electric Power Generation, Transmission and Distribution",1:  Total
00,2211,2,338,687,H,,-1,182,H,69,113,H,70,0,S,66,238,H,42,-51,J,-0.3,26.5,16.4,0,51.1,0,United States,"Electric Power Generation, Transmission and Distribution",2:  1-4
00,2211,3,135,829,G,,7,217,G,17,106,G,10,-58,G,44,250,G,36,-81,H,5.2,26.2,12.8,-7,42.9,-16.8,United States,"Electric Power Generation, Transmission and Distribution",3:  5-9
00,2211,4,207,2541,G,,-7,22,G,10,100,G,17,0,S,65,233,G,62,-164,G,-3.4,0.9,3.9,0,13.1,0,United States,"Electric Power Generation, Transmission and Distribution",4:  10-19
00,2211,5,1164,32443,G,,7,278,G,27,498,G,20,-372,H,320,1138,G,300,-986,G,0.6,0.9,1.5,-1.1,5,-4.2,United States,"Electric Power Generation, Transmission and Distribution",5:  20-99
00,2211,6,1107,41639,G,,20,165,G,51,252,J,31,-640,H,335,1575,G,191,-1022,G,1.8,0.4,0.6,-1.5,4.4,-4,United States,"Electric Power Generation, Transmission and Distribution",6:  100-499
00,2211,7,2951,78139,G,,26,864,G,174,1069,H,148,-1335,G,830,3434,G,631,-2304,G,0.9,1.1,1.4,-1.7,5.8,-4.7,United States,"Electric Power Generation, Transmission and Distribution",7:  <500
00,2211,8,7416,431546,G,,1,-1074,G,438,6015,H,437,-6893,H,2194,24572,G,2318,-24768,G,0,-0.2,1.4,-1.6,7.1,-7.3,United States,"Electric Power Generation, Transmission and Distribution",8:  500+
00,2212,1,2497,85532,G,,-4,1199,G,117,2968,H,121,-2198,H,793,5652,G,569,-5223,G,-0.2,1.4,3.5,-2.6,10.1,-8.7,United States,Natural Gas Distribution,1:  Total
00,2212,2,158,358,H,,-10,15,H,17,27,J,27,0,S,25,0,S,18,-19,J,-6.3,4.2,7.5,0,0,0,United States,Natural Gas Distribution,2:  1-4
00,2212,3,68,444,G,,0,68,G,4,25,H,4,0,D,23,91,H,13,0,S,0,15.3,5.6,0,26.1,0,United States,Natural Gas Distribution,3:  5-9
00,2212,4,58,667,G,,3,48,G,3,42,J,0,0,,25,57,G,14,-51,J,5.2,7.2,6.3,0,14.8,-7.6,United States,Natural Gas Distribution,4:  10-19
00,2212,5,85,1956,G,,-1,27,G,1,0,D,2,0,D,30,112,G,14,-34,H,-1.2,1.4,0,0,0,0,United States,Natural Gas Distribution,5:  20-99
00,2212,6,113,3902,G,,12,291,G,15,0,D,3,0,D,28,222,H,26,-192,G,10.6,7.5,0,0,0,0,United States,Natural Gas Distribution,6:  100-499
00,2212,7,482,7327,G,,4,449,G,40,433,J,36,0,S,131,539,G,85,-322,G,0.8,6.1,5.9,0,13.3,0,United States,Natural Gas Distribution,7:  <500
00,2212,8,2015,78205,G,,-8,750,G,77,2535,H,85,-1997,H,662,5113,G,484,-4901,G,-0.4,1,3.2,-2.6,9.8,-8.8,United States,Natural Gas Distribution,8:  500+
00,2213,1,4593,42623,G,,-34,432,G,183,1016,H,217,-1118,G,911,2586,G,801,-2052,G,-0.7,1,2.4,-2.6,8.5,-7.4,United States,"Water, Sewage and Other Systems",1:  Total
00,2213,2,2151,4848,G,,9,368,G,125,238,G,116,-198,H,379,578,H,222,-250,G,0.4,7.6,4.9,-4.1,16.8,-9.2,United States,"Water, Sewage and Other Systems",2:  1-4
00,2213,3,815,5106,G,,5,27,G,25,170,G,20,-118,H,178,354,H,222,-379,G,0.6,0.5,3.3,-2.3,10.3,-9.7,United States,"Water, Sewage and Other Systems",3:  5-9
00,2213,4,273,3479,G,,3,40,G,11,136,H,8,-90,H,80,210,G,95,-216,G,1.1,1.1,3.9,-2.6,9.9,-8.8,United States,"Water, Sewage and Other Systems",4:  10-19
00,2213,5,224,5250,G,,1,2,G,4,111,J,3,-85,G,79,318,G,68,-342,G,0.4,0,2.1,-1.6,8.2,-8.1,United States,"Water, Sewage and Other Systems",5:  20-99
00,2213,6,279,7499,G,,3,409,G,7,0,D,4,0,D,60,441,G,53,-204,H,1.1,5.5,0,0,0,0,United States,"Water, Sewage and Other Systems",6:  100-499
00,2213,7,3742,26182,G,,21,846,G,172,877,G,151,-541,G,776,1901,G,660,-1391,G,0.6,3.2,3.3,-2.1,10.6,-7.4,United States,"Water, Sewage and Other Systems",7:  <500
00,2213,8,851,16441,G,,-55,-414,H,11,0,D,66,-577,H,135,685,H,141,-661,G,-6.5,-2.5,0,-3.5,0,-7.5,United States,"Water, Sewage and Other Systems",8:  500+
00,23,1,563533,5703561,G,,14504,304492,G,76675,311597,G,62171,-248738,G,169121,840561,G,130986,-598928,G,2.6,5.3,5.5,-4.4,20.2,-14.9,United States,Construction,1:  Total
00,23,2,339587,689689,G,,12141,131312,G,63677,111268,H,51536,-88855,H,78876,161887,G,44695,-52988,H,3.6,19,16.1,-12.9,39.6,-20.6,United States,Construction,2:  1-4
00,23,3,102470,670846,G,,1738,37775,G,7740,49326,G,6002,-38309,G,36236,108554,G,37334,-81796,G,1.7,5.6,7.4,-5.7,23.5,-17.9,United States,Construction,3:  5-9
00,23,4,58612,783029,G,,212,30171,G,2667,34447,G,2455,-32110,G,24643,111438,G,23611,-83604,G,0.4,3.9,4.4,-4.1,18.6,-14.8,United States,Construction,4:  10-19
00,23,5,45865,1666715,G,,-94,47329,G,1380,46492,G,1474,-50466,G,21581,212449,G,19286,-161146,G,-0.2,2.8,2.8,-3,15.5,-12.7,United States,Construction,5:  20-99
00,23,6,8599,914278,G,,208,24688,G,415,21451,G,207,-17947,G,4236,110955,G,3293,-89771,G,2.4,2.7,2.3,-2,14.5,-11.8,United States,Construction,6:  100-499
00,23,7,555133,4724557,G,,14205,271275,G,75879,262984,G,61674,-227687,G,165572,705283,G,128219,-469305,G,2.6,5.7,5.6,-4.8,20.5,-14.8,United States,Construction,7:  <500
00,23,8,8400,979004,G,,299,33217,G,796,48613,H,497,-21051,H,3549,135278,G,2767,-129623,G,3.6,3.4,5,-2.2,18.8,-15.4,United States,Construction,8:  500+
00,236,1,162994,1180379,G,,5586,77207,G,27741,97191,G,22155,-72029,G,43400,176843,G,34507,-124798,G,3.4,6.5,8.2,-6.1,23.2,-16.7,United States,Construction of Buildings,1:  Total
00,236,2,110945,216695,G,,4689,39764,G,23777,40710,H,19088,-32255,H,23364,47976,H,14039,-16667,H,4.2,18.4,18.8,-14.9,40.9,-22.6,United States,Construction of Buildings,2:  1-4
00,236,3,26445,171578,G,,639,8639,G,2551,16040,G,1912,-12157,G,8980,27565,G,10021,-22809,G,2.4,5,9.3,-7.1,25.4,-20.4,United States,Construction of Buildings,3:  5-9
00,236,4,13211,174894,G,,137,6085,G,778,10009,G,641,-8280,G,5377,25274,G,5540,-20918,G,1,3.5,5.7,-4.7,20.2,-16.7,United States,Construction of Buildings,4:  10-19
00,236,5,8911,307665,G,,-58,2325,G,303,9918,G,361,-12117,G,4027,36198,G,3802,-31674,G,-0.7,0.8,3.2,-3.9,15,-14.2,United States,Construction of Buildings,5:  20-99
00,236,6,1591,135749,G,,92,6319,G,139,4427,H,47,-3575,H,777,16576,G,505,-11109,G,5.8,4.7,3.3,-2.6,15.5,-10.8,United States,Construction of Buildings,6:  100-499
00,236,7,161103,1006581,G,,5499,63132,G,27548,81104,G,22049,-68384,G,42525,153589,G,33907,-103177,G,3.4,6.3,8.1,-6.8,23.3,-17,United States,Construction of Buildings,7:  <500
00,236,8,1891,173798,G,,87,14075,G,193,16087,H,106,-3645,H,875,23254,G,600,-21621,G,4.6,8.1,9.3,-2.1,22.6,-14.5,United States,Construction of Buildings,8:  500+
00,2361,1,126269,598161,G,,5373,46810,G,23938,65680,G,18565,-51893,H,30416,92169,G,24009,-59146,G,4.3,7.8,11,-8.7,26.4,-18.6,United States,Residential Building Construction,1:  Total
00,2361,2,95208,182466,H,,4588,31409,H,21023,35619,H,16435,-27294,H,19144,36989,H,11858,-13905,H,4.8,17.2,19.5,-15,39.8,-22.6,United States,Residential Building Construction,2:  1-4
00,2361,3,18650,119603,G,,608,5076,G,2027,12688,G,1419,-9001,G,6112,17681,G,7170,-16292,G,3.3,4.2,10.6,-7.5,25.4,-21.1,United States,Residential Building Construction,3:  5-9
00,2361,4,7326,95087,G,,108,2699,G,538,6890,G,430,-5486,G,2883,13057,G,3076,-11762,G,1.5,2.8,7.2,-5.8,21,-18.1,United States,Residential Building Construction,4:  10-19
00,2361,5,3591,117724,G,,-39,-672,G,173,5555,G,212,-7230,G,1558,13073,G,1491,-12070,G,-1.1,-0.6,4.7,-6.1,15.8,-16.4,United States,Residential Building Construction,5:  20-99
00,2361,6,650,37080,G,,68,2048,G,85,1969,H,17,-1616,H,276,4533,G,194,-2838,G,10.5,5.5,5.3,-4.4,17.5,-12,United States,Residential Building Construction,6:  100-499
00,2361,7,125425,551960,G,,5333,40560,G,23846,62721,G,18513,-50627,H,29973,85333,G,23789,-56867,G,4.3,7.3,11.4,-9.2,26.8,-19.5,United States,Residential Building Construction,7:  <500
00,2361,8,844,46201,G,,40,6250,G,92,2959,G,52,-1266,G,443,6836,G,220,-2279,G,4.7,13.5,6.4,-2.7,21.2,-7.7,United States,Residential Building Construction,8:  500+
00,2362,1,36725,582218,G,,213,30397,G,3803,31511,G,3590,-20136,G,12984,84674,G,10498,-65652,G,0.6,5.2,5.4,-3.5,20,-14.7,United States,Nonresidential Building Construction,1:  Total
00,2362,2,15737,34229,G,,101,8355,G,2754,5091,G,2653,-4961,H,4220,10987,G,2181,-2762,H,0.6,24.4,14.9,-14.5,47,-22.6,United States,Nonresidential Building Construction,2:  1-4
00,2362,3,7795,51975,G,,31,3563,G,524,3352,G,493,-3156,G,2868,9884,G,2851,-6517,G,0.4,6.9,6.4,-6.1,25.5,-18.6,United States,Nonresidential Building Construction,3:  5-9
00,2362,4,5885,79807,G,,29,3386,G,240,3119,G,211,-2794,G,2494,12217,G,2464,-9156,G,0.5,4.2,3.9,-3.5,19.2,-15,United States,Nonresidential Building Construction,4:  10-19
00,2362,5,5320,189941,G,,-19,2997,G,130,4363,G,149,-4887,G,2469,23125,G,2311,-19604,G,-0.4,1.6,2.3,-2.6,14.5,-12.9,United States,Nonresidential Building Construction,5:  20-99
00,2362,6,941,98669,G,,24,4271,G,54,2458,H,30,0,S,501,12043,G,311,-8271,G,2.6,4.3,2.5,0,14.7,0,United States,Nonresidential Building Construction,6:  100-499
00,2362,7,35678,454621,G,,166,22572,G,3702,18383,G,3536,-17757,G,12552,68256,G,10118,-46310,G,0.5,5,4,-3.9,19.1,-14.1,United States,Nonresidential Building Construction,7:  <500
00,2362,8,1047,127597,G,,47,7825,G,101,13128,H,54,-2379,H,432,16418,G,380,-19342,G,4.5,6.1,10.3,-1.9,23.2,-17,United States,Nonresidential Building Construction,8:  500+
00,237,1,34348,898784,G,,33,20357,G,3017,32435,G,2984,-25834,G,11656,127388,G,9769,-113632,G,0.1,2.3,3.6,-2.9,17.8,-15.5,United States,Heavy and Civil Engineering Construction,1:  Total
00,237,2,14173,30613,G,,-13,5729,G,2020,3674,G,2033,-3703,H,3447,8143,G,1933,-2385,G,-0.1,18.7,12,-12.1,38.6,-19.9,United States,Heavy and Civil Engineering Construction,2:  1-4
00,237,3,6167,40768,G,,48,3581,G,390,2683,G,342,-2158,G,2175,7980,G,2210,-4924,G,0.8,8.8,6.6,-5.3,26.2,-17.4,United States,Heavy and Civil Engineering Construction,3:  5-9
00,237,4,4694,63248,G,,-33,2213,G,167,2189,G,200,-2609,G,1969,9655,G,1894,-7022,G,-0.7,3.5,3.5,-4.1,18.7,-15.2,United States,Heavy and Civil Engineering Construction,4:  10-19
00,237,5,5454,213135,G,,-2,5898,G,168,6029,G,170,-6419,G,2512,27881,G,2340,-21593,G,0,2.8,2.8,-3,15.9,-13.1,United States,Heavy and Civil Engineering Construction,5:  20-99
00,237,6,1613,186115,G,,25,3321,G,62,4071,G,37,-2266,H,772,19853,G,674,-18337,G,1.5,1.8,2.2,-1.2,12.9,-11.1,United States,Heavy and Civil Engineering Construction,6:  100-499
00,237,7,32101,533879,G,,25,20742,G,2807,18646,G,2782,-17155,G,10875,73512,G,9051,-54261,G,0.1,3.9,3.5,-3.2,17.3,-13.4,United States,Heavy and Civil Engineering Construction,7:  <500
00,237,8,2247,364905,G,,8,-385,G,210,13789,H,202,-8679,H,781,53876,G,718,-59371,G,0.4,-0.1,3.8,-2.4,18.5,-18.6,United States,Heavy and Civil Engineering Construction,8:  500+
00,2371,1,17452,532794,G,,37,13389,G,1512,21331,H,1475,-15410,G,6245,81628,G,5127,-74160,G,0.2,2.5,4,-2.9,19.3,-16.8,United States,Utility System Construction,1:  Total
00,2371,2,6564,14855,G,,-11,2775,G,907,1681,G,918,-1730,H,1728,4003,G,953,-1179,H,-0.2,18.7,11.3,-11.6,38.3,-19.6,United States,Utility System Construction,2:  1-4
00,2371,3,3300,21955,G,,17,2175,G,199,1412,G,182,-1167,G,1173,4446,G,1157,-2516,G,0.5,9.9,6.4,-5.3,26.7,-16.8,United States,Utility System Construction,3:  5-9
00,2371,4,2514,34219,G,,-22,1525,G,92,1210,G,114,-1465,G,1064,5297,G,985,-3517,G,-0.9,4.5,3.5,-4.3,19,-14.6,United States,Utility System Construction,4:  10-19
00,2371,5,2904,114159,G,,12,4295,G,100,3549,G,88,-3490,G,1344,15464,G,1257,-11228,G,0.4,3.8,3.1,-3.1,16.7,-12.9,United States,Utility System Construction,5:  20-99
00,2371,6,761,96891,G,,13,20,G,29,1652,G,16,-1395,H,363,9870,G,332,-10107,G,1.7,0,1.7,-1.4,11.9,-11.9,United States,Utility System Construction,6:  100-499
00,2371,7,16043,282079,G,,9,10790,G,1327,9504,G,1318,-9247,G,5672,39080,G,4684,-28547,G,0.1,3.8,3.4,-3.3,17.2,-13.4,United States,Utility System Construction,7:  <500
00,2371,8,1409,250715,G,,28,2599,G,185,11827,H,157,-6163,H,573,42548,G,443,-45613,G,2,1,4.7,-2.5,21.7,-20.7,United States,Utility System Construction,8:  500+
00,2372,1,4523,24675,G,,-64,1032,G,444,1516,G,508,-1651,H,883,3138,G,743,-1971,G,-1.4,4.2,6.1,-6.7,18.9,-14.7,United States,Land Subdivision,1:  Total
00,2372,2,3315,6315,H,,-58,483,H,377,649,J,435,0,S,475,924,H,340,-387,H,-1.7,7.6,10.3,0,24.9,0,United States,Land Subdivision,2:  1-4
00,2372,3,603,3776,G,,6,133,G,35,226,H,29,-174,H,186,503,G,198,-422,G,1,3.5,6,-4.6,19.3,-15.8,United States,Land Subdivision,3:  5-9
00,2372,4,287,3585,G,,-16,-219,G,5,78,J,21,-282,H,103,381,G,114,-396,G,-5.6,-6.1,2.2,-7.9,12.8,-18.9,United States,Land Subdivision,4:  10-19
00,2372,5,189,5724,G,,2,203,G,16,440,G,14,-462,H,76,685,G,53,-460,G,1.1,3.5,7.7,-8.1,19.7,-16.1,United States,Land Subdivision,5:  20-99
00,2372,6,88,3197,H,,5,267,H,10,0,D,5,0,D,36,405,H,27,-246,H,5.7,8.4,0,0,0,0,United States,Land Subdivision,6:  100-499
00,2372,7,4482,22597,G,,-61,867,G,443,1512,G,504,-1632,H,876,2898,G,732,-1911,G,-1.4,3.8,6.7,-7.2,19.5,-15.7,United States,Land Subdivision,7:  <500
00,2372,8,41,2078,G,,-3,165,G,1,0,D,4,-19,G,7,0,S,11,-60,G,-7.3,7.9,0,-0.9,0,-3.8,United States,Land Subdivision,8:  500+
00,2373,1,8730,259648,G,,-38,832,G,623,6286,G,661,-5522,G,3295,30006,G,2847,-29938,G,-0.4,0.3,2.4,-2.1,14,-13.7,United States,"Highway, Street, and Bridge Construction",1:  Total
00,2373,2,2609,5862,G,,-25,1561,G,421,805,G,446,-832,G,775,2096,G,392,-508,G,-1,26.6,13.7,-14.2,49.5,-22.9,United States,"Highway, Street, and Bridge Construction",2:  1-4
00,2373,3,1562,10457,G,,2,836,G,96,636,G,94,-580,G,578,2130,G,575,-1350,G,0.1,8,6.1,-5.5,26.5,-18.5,United States,"Highway, Street, and Bridge Construction",3:  5-9
00,2373,4,1377,18526,G,,-5,618,G,39,492,G,44,-584,H,587,3037,G,578,-2327,G,-0.4,3.3,2.7,-3.2,19,-15.7,United States,"Highway, Street, and Bridge Construction",4:  10-19
00,2373,5,1896,75486,G,,-16,813,G,33,1245,G,49,-1748,G,893,9001,G,817,-7685,G,-0.8,1.1,1.6,-2.3,13.6,-12.5,United States,"Highway, Street, and Bridge Construction",5:  20-99
00,2373,6,635,73903,G,,9,2722,G,19,1837,H,10,-648,G,313,8030,G,264,-6497,G,1.4,3.7,2.5,-0.9,13.4,-9.7,United States,"Highway, Street, and Bridge Construction",6:  100-499
00,2373,7,8079,184234,G,,-35,6550,G,608,5015,G,643,-4392,G,3146,24294,G,2626,-18367,G,-0.4,3.6,2.7,-2.4,15.9,-12.4,United States,"Highway, Street, and Bridge Construction",7:  <500
00,2373,8,651,75414,G,,-3,-5718,G,15,1271,G,18,-1130,H,149,5712,H,221,-11571,H,-0.5,-7.6,1.7,-1.5,9.3,-16.8,United States,"Highway, Street, and Bridge Construction",8:  500+
