STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,2122,3,42,274,G,,3,144,G,7,45,H,4,-27,G,21,155,G,10,0,S,7.1,52.6,16.4,-9.9,73,0,United States,Metal ore mining,3:   5-9
00,2122,4,22,304,G,,7,160,G,8,97,G,1,0,D,10,102,G,11,-29,G,31.8,52.6,31.9,0,65.5,0,United States,Metal ore mining,4:   10-19
00,2122,5,30,944,G,,-2,240,G,3,0,D,5,0,D,16,462,G,9,-155,H,-6.7,25.4,0,0,0,0,United States,Metal ore mining,5:   20-99
00,2122,6,33,5300,G,,-1,1168,G,2,0,D,3,0,D,25,1527,G,4,0,D,-3,22,0,0,0,0,United States,Metal ore mining,6:   100-499
00,2122,7,230,7046,G,,21,1812,G,53,262,H,32,-499,H,97,2340,G,46,-291,H,9.1,25.7,3.7,-7.1,36.9,-11.2,United States,Metal ore mining,7:   <500
00,2122,8,72,27824,G,,0,3160,G,2,0,D,2,0,D,35,3701,G,11,-546,H,0,11.4,0,0,0,0,United States,Metal ore mining,8:   500+
00,2123,1,4887,79227,G,,23,-2214,G,373,2848,H,350,-3217,G,1524,8859,G,1635,-10704,G,0.5,-2.8,3.6,-4.1,14.8,-17.6,United States,Nonmetallic mineral mining and quarrying,1:   Total
00,2123,2,1073,2433,G,,43,898,G,176,357,G,133,0,S,338,964,G,139,-163,H,4,36.9,14.7,0,54.3,0,United States,Nonmetallic mineral mining and quarrying,2:   1-4
00,2123,3,571,3775,G,,-1,259,G,30,212,G,31,-197,G,219,627,H,178,-383,G,-0.2,6.9,5.6,-5.2,22.2,-15.4,United States,Nonmetallic mineral mining and quarrying,3:   5-9
00,2123,4,473,5966,G,,-13,-32,G,16,200,G,29,-343,H,174,730,G,191,-619,G,-2.7,-0.5,3.4,-5.7,15.6,-16.1,United States,Nonmetallic mineral mining and quarrying,4:   10-19
00,2123,5,762,15854,G,,5,135,G,39,602,H,34,-457,G,303,1765,G,304,-1775,G,0.7,0.9,3.8,-2.9,14.9,-14.1,United States,Nonmetallic mineral mining and quarrying,5:   20-99
00,2123,6,469,12175,G,,13,146,G,37,785,G,24,-358,H,164,1181,H,174,-1462,G,2.8,1.2,6.4,-2.9,16.1,-14.9,United States,Nonmetallic mineral mining and quarrying,6:   100-499
00,2123,7,3348,40203,G,,47,1406,G,298,2156,G,251,-1615,G,1198,5267,G,986,-4402,G,1.4,3.5,5.4,-4,18.5,-15,United States,Nonmetallic mineral mining and quarrying,7:   <500
00,2123,8,1539,39024,G,,-24,-3620,G,75,692,H,99,-1602,G,326,3592,G,649,-6302,G,-1.6,-9.3,1.8,-4.1,11,-20.3,United States,Nonmetallic mineral mining and quarrying,8:   500+
00,213,1,11622,331893,G,,772,54814,G,1950,27197,G,1178,-17180,G,4161,73216,G,2303,-28419,G,6.6,16.5,8.2,-5.2,30.3,-13.7,United States,Support activities for mining,1:   Total
00,213,2,4586,9228,H,,369,2977,H,1022,1848,H,653,0,S,940,2839,G,478,-547,H,8,32.3,20,0,50.8,0,United States,Support activities for mining,2:   1-4
00,213,3,1580,10427,G,,112,3031,G,224,1485,G,112,-698,G,639,3318,G,468,-1074,G,7.1,29.1,14.2,-6.7,46.1,-17,United States,Support activities for mining,3:   5-9
00,213,4,1299,17317,G,,76,3561,G,151,2007,G,75,-928,G,638,3981,G,413,-1499,G,5.9,20.6,11.6,-5.4,34.6,-14,United States,Support activities for mining,4:   10-19
00,213,5,1581,55576,G,,72,12020,G,191,5515,G,119,-3444,H,869,14065,G,464,-4116,G,4.6,21.6,9.9,-6.2,35.2,-13.6,United States,Support activities for mining,5:   20-99
00,213,6,580,56629,G,,37,11917,G,94,5353,G,57,-5222,G,322,14882,G,112,-3096,G,6.4,21,9.5,-9.2,35.7,-14.7,United States,Support activities for mining,6:   100-499
00,213,7,9626,149177,G,,666,33506,G,1682,16208,G,1016,-11455,G,3408,39085,G,1935,-10332,G,6.9,22.5,10.9,-7.7,37.1,-14.6,United States,Support activities for mining,7:   <500
00,213,8,1996,182716,G,,106,21308,G,268,10989,G,162,-5725,G,753,34131,H,368,-18087,G,5.3,11.7,6,-3.1,24.7,-13,United States,Support activities for mining,8:   500+
00,2131,1,11622,331893,G,,772,54814,G,1950,27197,G,1178,-17180,G,4161,73216,G,2303,-28419,G,6.6,16.5,8.2,-5.2,30.3,-13.7,United States,Support activities for mining,1:   Total
00,2131,2,4586,9228,H,,369,2977,H,1022,1848,H,653,0,S,940,2839,G,478,-547,H,8,32.3,20,0,50.8,0,United States,Support activities for mining,2:   1-4
00,2131,3,1580,10427,G,,112,3031,G,224,1485,G,112,-698,G,639,3318,G,468,-1074,G,7.1,29.1,14.2,-6.7,46.1,-17,United States,Support activities for mining,3:   5-9
00,2131,4,1299,17317,G,,76,3561,G,151,2007,G,75,-928,G,638,3981,G,413,-1499,G,5.9,20.6,11.6,-5.4,34.6,-14,United States,Support activities for mining,4:   10-19
00,2131,5,1581,55576,G,,72,12020,G,191,5515,G,119,-3444,H,869,14065,G,464,-4116,G,4.6,21.6,9.9,-6.2,35.2,-13.6,United States,Support activities for mining,5:   20-99
00,2131,6,580,56629,G,,37,11917,G,94,5353,G,57,-5222,G,322,14882,G,112,-3096,G,6.4,21,9.5,-9.2,35.7,-14.7,United States,Support activities for mining,6:   100-499
00,2131,7,9626,149177,G,,666,33506,G,1682,16208,G,1016,-11455,G,3408,39085,G,1935,-10332,G,6.9,22.5,10.9,-7.7,37.1,-14.6,United States,Support activities for mining,7:   <500
00,2131,8,1996,182716,G,,106,21308,G,268,10989,G,162,-5725,G,753,34131,H,368,-18087,G,5.3,11.7,6,-3.1,24.7,-13,United States,Support activities for mining,8:   500+
00,22,1,17062,639793,G,,196,-567,G,1047,16054,G,851,-10594,G,4122,31036,G,4549,-37063,G,1.1,-0.1,2.5,-1.7,7.4,-7.4,United States,Utilities,1:   Total
00,22,2,2634,5922,G,,89,1102,G,295,756,G,206,-373,G,453,1030,G,268,-311,H,3.4,18.6,12.8,-6.3,30.2,-11.6,United States,Utilities,2:   1-4
00,22,3,999,6272,G,,8,448,G,45,281,H,37,-177,G,245,838,G,268,-494,G,0.8,7.1,4.5,-2.8,17.8,-10.7,United States,Utilities,3:   5-9
00,22,4,507,6092,G,,9,278,G,26,277,H,17,-133,G,142,539,G,167,-405,G,1.8,4.6,4.5,-2.2,13.4,-8.8,United States,Utilities,4:   10-19
00,22,5,1457,39380,G,,-15,844,G,59,1183,G,74,-1094,H,496,2587,G,523,-1832,G,-1,2.1,3,-2.8,9.6,-7.4,United States,Utilities,5:   20-99
00,22,6,1272,51595,G,,45,1171,G,104,1729,G,59,-1536,G,387,3493,G,442,-2515,G,3.5,2.3,3.4,-3,10.1,-7.9,United States,Utilities,6:   100-499
00,22,7,6869,109261,G,,136,3843,G,529,4226,G,393,-3313,G,1723,8487,G,1668,-5557,G,2,3.5,3.9,-3,11.6,-8.1,United States,Utilities,7:   <500
00,22,8,10193,530532,G,,60,-4410,G,518,11828,G,458,-7281,H,2399,22549,G,2881,-31506,G,0.6,-0.8,2.2,-1.4,6.5,-7.3,United States,Utilities,8:   500+
00,221,1,17062,639793,G,,196,-567,G,1047,16054,G,851,-10594,G,4122,31036,G,4549,-37063,G,1.1,-0.1,2.5,-1.7,7.4,-7.4,United States,Utilities,1:   Total
00,221,2,2634,5922,G,,89,1102,G,295,756,G,206,-373,G,453,1030,G,268,-311,H,3.4,18.6,12.8,-6.3,30.2,-11.6,United States,Utilities,2:   1-4
00,221,3,999,6272,G,,8,448,G,45,281,H,37,-177,G,245,838,G,268,-494,G,0.8,7.1,4.5,-2.8,17.8,-10.7,United States,Utilities,3:   5-9
00,221,4,507,6092,G,,9,278,G,26,277,H,17,-133,G,142,539,G,167,-405,G,1.8,4.6,4.5,-2.2,13.4,-8.8,United States,Utilities,4:   10-19
00,221,5,1457,39380,G,,-15,844,G,59,1183,G,74,-1094,H,496,2587,G,523,-1832,G,-1,2.1,3,-2.8,9.6,-7.4,United States,Utilities,5:   20-99
00,221,6,1272,51595,G,,45,1171,G,104,1729,G,59,-1536,G,387,3493,G,442,-2515,G,3.5,2.3,3.4,-3,10.1,-7.9,United States,Utilities,6:   100-499
00,221,7,6869,109261,G,,136,3843,G,529,4226,G,393,-3313,G,1723,8487,G,1668,-5557,G,2,3.5,3.9,-3,11.6,-8.1,United States,Utilities,7:   <500
00,221,8,10193,530532,G,,60,-4410,G,518,11828,G,458,-7281,H,2399,22549,G,2881,-31506,G,0.6,-0.8,2.2,-1.4,6.5,-7.3,United States,Utilities,8:   500+
00,2211,1,10030,511985,G,,157,-1074,G,582,11688,G,425,-5916,G,2529,22828,G,3137,-29674,G,1.6,-0.2,2.3,-1.2,6.7,-7,United States,"Electric power generation, transmission and distribution",1:   Total
00,2211,2,311,671,H,,26,572,H,83,401,H,57,0,S,62,333,H,35,-51,G,8.4,85.2,59.8,0,109.4,0,United States,"Electric power generation, transmission and distribution",2:   1-4
00,2211,3,147,877,G,,14,430,G,23,0,S,9,-58,G,53,413,H,39,-75,H,9.5,49,0,-6.6,0,-15.2,United States,"Electric power generation, transmission and distribution",3:   5-9
00,2211,4,203,2370,G,,4,116,G,15,0,D,11,-91,G,55,201,G,61,-153,G,2,4.9,0,-3.8,0,-10.3,United States,"Electric power generation, transmission and distribution",4:   10-19
00,2211,5,1154,32468,G,,-24,403,G,33,750,G,57,-734,H,379,1815,G,423,-1428,G,-2.1,1.2,2.3,-2.3,7.9,-6.7,United States,"Electric power generation, transmission and distribution",5:   20-99
00,2211,6,1032,42404,G,,6,457,G,46,675,H,40,-1110,G,315,2803,G,373,-1911,G,0.6,1.1,1.6,-2.6,8.2,-7.1,United States,"Electric power generation, transmission and distribution",6:   100-499
00,2211,7,2847,78790,G,,26,1978,G,200,2135,G,174,-2104,G,864,5565,G,931,-3618,G,0.9,2.5,2.7,-2.7,9.8,-7.3,United States,"Electric power generation, transmission and distribution",7:   <500
00,2211,8,7183,433195,G,,131,-3052,G,382,9553,G,251,-3812,G,1665,17263,G,2206,-26056,G,1.8,-0.7,2.2,-0.9,6.2,-6.9,United States,"Electric power generation, transmission and distribution",8:   500+
00,2212,1,2508,85874,G,,-79,-676,G,133,2258,G,212,-3383,H,573,5029,G,602,-4580,G,-3.1,-0.8,2.6,-3.9,8.5,-9.3,United States,Natural gas distribution,1:   Total
00,2212,2,159,364,G,,7,49,G,20,0,S,13,-24,H,24,68,H,21,0,S,4.4,13.5,0,-6.6,0,0,United States,Natural gas distribution,2:   1-4
00,2212,3,77,476,H,,-8,21,H,2,0,D,10,0,D,21,77,G,21,-40,H,-10.4,4.4,0,0,0,0,United States,Natural gas distribution,3:   5-9
00,2212,4,43,480,G,,2,40,G,4,28,H,2,0,D,15,59,G,16,-32,G,4.7,8.3,5.8,0,18.1,0,United States,Natural gas distribution,4:   10-19
00,2212,5,92,1977,G,,8,249,G,12,162,G,4,-114,H,39,326,G,35,-125,G,8.7,12.6,8.2,-5.8,24.7,-12.1,United States,Natural gas distribution,5:   20-99
00,2212,6,121,3823,G,,-4,217,G,8,0,D,12,-136,G,37,457,G,25,-296,H,-3.3,5.7,0,-3.6,0,-11.3,United States,Natural gas distribution,6:   100-499
00,2212,7,492,7120,G,,5,576,G,46,424,H,41,-318,G,136,987,G,118,-517,G,1,8.1,6,-4.5,19.8,-11.7,United States,Natural gas distribution,7:   <500
00,2212,8,2016,78754,G,,-84,-1252,G,87,1834,G,171,-3065,H,437,4042,G,484,-4063,G,-4.2,-1.6,2.3,-3.9,7.5,-9.1,United States,Natural gas distribution,8:   500+
00,2213,1,4524,41934,G,,118,1183,G,332,2108,H,214,-1295,G,1020,3179,H,810,-2809,G,2.6,2.8,5,-3.1,12.6,-9.8,United States,"Water, sewage and other systems",1:   Total
00,2213,2,2164,4887,G,,56,481,G,192,326,G,136,-238,G,367,629,H,212,-236,H,2.6,9.8,6.7,-4.9,19.5,-9.7,United States,"Water, sewage and other systems",2:   1-4
00,2213,3,775,4919,G,,2,-3,G,20,118,H,18,-90,G,171,348,G,208,-379,G,0.3,-0.1,2.4,-1.8,9.5,-9.5,United States,"Water, sewage and other systems",3:   5-9
00,2213,4,261,3242,G,,3,122,G,7,90,G,4,0,D,72,279,G,90,-220,G,1.1,3.8,2.8,0,11.4,0,United States,"Water, sewage and other systems",4:   10-19
00,2213,5,211,4935,G,,1,192,G,14,0,S,13,0,S,78,446,G,65,-279,G,0.5,3.9,0,0,0,0,United States,"Water, sewage and other systems",5:   20-99
00,2213,6,119,5368,G,,43,497,G,50,862,H,7,0,D,35,233,G,44,-308,G,36.1,9.3,16.1,0,20.4,0,United States,"Water, sewage and other systems",6:   100-499
00,2213,7,3530,23351,G,,105,1289,G,283,1667,H,178,-891,H,723,1935,G,619,-1422,G,3,5.5,7.1,-3.8,15.4,-9.9,United States,"Water, sewage and other systems",7:   <500
00,2213,8,994,18583,G,,13,-106,G,49,441,H,36,-404,H,297,1244,H,191,-1387,G,1.3,-0.6,2.4,-2.2,9.1,-9.6,United States,"Water, sewage and other systems",8:   500+
00,23,1,548255,5189973,G,,5815,151364,G,79719,298542,G,73904,-305584,G,152836,792193,G,134947,-633787,G,1.1,2.9,5.8,-5.9,21,-18.1,United States,Construction,1:   Total
00,23,2,338072,685692,G,,5781,130647,G,66831,117900,H,61050,-105595,H,76666,173481,G,46766,-55139,H,1.7,19.1,17.2,-15.4,42.5,-23.4,United States,Construction,2:   1-4
00,23,3,96836,631892,G,,753,22909,G,7541,47926,G,6788,-43013,G,31803,102416,G,37540,-84420,G,0.8,3.6,7.6,-6.8,23.8,-20.2,United States,Construction,3:   5-9
00,23,4,55684,741405,G,,-331,74,G,2692,34722,G,3023,-38611,G,20783,104433,G,25012,-100470,G,-0.6,0,4.7,-5.2,18.8,-18.8,United States,Construction,4:   10-19
00,23,5,41794,1505696,G,,-186,-7557,G,1605,46658,G,1791,-54816,G,17496,194329,G,19779,-193728,G,-0.4,-0.5,3.1,-3.6,16,-16.5,United States,Construction,5:   20-99
00,23,6,7526,777671,G,,200,-10733,G,604,29368,G,404,-23809,G,3177,95517,G,3262,-111809,G,2.7,-1.4,3.8,-3.1,16.1,-17.4,United States,Construction,6:   100-499
00,23,7,539912,4342356,G,,6217,135340,G,79273,276574,G,73056,-265844,G,149925,670176,G,132359,-545566,G,1.2,3.1,6.4,-6.1,21.8,-18.7,United States,Construction,7:   <500
00,23,8,8343,847617,G,,-402,16024,G,446,21968,G,848,-39740,G,2911,122017,G,2588,-88221,G,-4.8,1.9,2.6,-4.7,17,-15.1,United States,Construction,8:   500+
00,236,1,155935,1099961,G,,2110,26448,G,27912,88160,G,25802,-83771,H,38187,159265,G,35693,-137206,G,1.4,2.4,8,-7.6,22.5,-20.1,United States,Construction of buildings,1:   Total
00,236,2,107424,210318,H,,1848,36189,H,24152,41932,H,22304,-37909,H,22003,49348,G,14476,-17182,H,1.7,17.2,19.9,-18,43.4,-26.2,United States,Construction of buildings,2:   1-4
00,236,3,24418,157812,G,,368,2809,G,2357,14891,G,1989,-12439,G,7419,23951,G,10071,-23594,G,1.5,1.8,9.4,-7.9,24.6,-22.8,United States,Construction of buildings,3:   5-9
00,236,4,12528,165708,G,,-9,-4230,G,765,9715,G,774,-9862,G,4415,21458,G,5911,-25541,G,-0.1,-2.6,5.9,-6,18.8,-21.4,United States,Construction of buildings,4:   10-19
00,236,5,8121,281099,G,,81,-7113,G,461,12857,G,380,-10989,G,3139,31002,G,4009,-39983,G,1,-2.5,4.6,-3.9,15.6,-18.1,United States,Construction of buildings,5:   20-99
00,236,6,1421,122195,G,,-8,-1918,G,89,4519,G,97,-3544,G,554,13369,G,579,-16262,G,-0.6,-1.6,3.7,-2.9,14.6,-16.2,United States,Construction of buildings,6:   100-499
00,236,7,153912,937132,G,,2280,25737,G,27824,83914,G,25544,-74743,H,37530,139128,G,35046,-122562,G,1.5,2.7,9,-8,23.8,-21.1,United States,Construction of buildings,7:   <500
00,236,8,2023,162829,G,,-170,711,G,88,4246,H,258,-9028,H,657,20137,G,647,-14644,G,-8.4,0.4,2.6,-5.5,15,-14.5,United States,Construction of buildings,8:   500+
00,2361,1,118513,534211,G,,2431,15597,G,23808,63719,H,21377,-55656,H,25778,75484,G,24326,-67950,G,2.1,2.9,11.9,-10.4,26.1,-23.1,United States,Residential building construction,1:   Total
00,2361,2,91007,174485,H,,2111,26255,H,21190,36287,H,19079,0,S,17484,35984,G,12102,-14113,H,2.3,15,20.8,0,41.4,0,United States,Residential building construction,2:   1-4
00,2361,3,16535,105293,G,,349,-652,G,1776,11153,G,1427,-8860,G,4650,13561,G,7080,-16506,G,2.1,-0.6,10.6,-8.4,23.5,-24.1,United States,Residential building construction,3:   5-9
00,2361,4,6513,84653,G,,14,-4765,G,526,6659,G,512,-6434,G,2081,9127,G,3168,-14117,G,0.2,-5.6,7.9,-7.6,18.6,-24.3,United States,Residential building construction,4:   10-19
00,2361,5,3042,98537,G,,67,-2664,G,267,7857,G,200,-5672,G,1107,9473,G,1468,-14322,G,2.2,-2.7,8,-5.8,17.6,-20.3,United States,Residential building construction,5:   20-99
00,2361,6,527,30132,G,,-24,-1392,G,35,1648,G,59,-1081,H,156,2531,G,204,-4490,G,-4.6,-4.6,5.5,-3.6,13.9,-18.5,United States,Residential building construction,6:   100-499
00,2361,7,117624,493100,G,,2517,16782,G,23794,63604,H,21277,-53950,H,25478,70676,G,24022,-63548,G,2.1,3.4,12.9,-10.9,27.2,-23.8,United States,Residential building construction,7:   <500
00,2361,8,889,41111,H,,-86,-1185,H,14,115,H,100,-1706,G,300,4808,H,304,-4402,H,-9.7,-2.9,0.3,-4.1,12,-14.9,United States,Residential building construction,8:   500+
00,2362,1,37422,565750,G,,-321,10851,G,4104,24441,G,4425,-28115,G,12409,83781,G,11367,-69256,G,-0.9,1.9,4.3,-5,19.1,-17.2,United States,Nonresidential building construction,1:   Total
00,2362,2,16417,35833,G,,-263,9934,G,2962,5645,G,3225,-6006,H,4519,13364,G,2374,-3069,H,-1.6,27.7,15.8,-16.8,53,-25.3,United States,Nonresidential building construction,2:   1-4
00,2362,3,7883,52519,G,,19,3461,G,581,3738,G,562,-3579,G,2769,10390,G,2991,-7088,G,0.2,6.6,7.1,-6.8,26.9,-20.3,United States,Nonresidential building construction,3:   5-9
00,2362,4,6015,81055,G,,-23,535,G,239,3056,G,262,-3428,G,2334,12331,G,2743,-11424,G,-0.4,0.7,3.8,-4.2,19,-18.3,United States,Nonresidential building construction,4:   10-19
00,2362,5,5079,182562,G,,14,-4449,G,194,5000,G,180,-5317,G,2032,21529,G,2541,-25661,G,0.3,-2.4,2.7,-2.9,14.5,-17,United States,Nonresidential building construction,5:   20-99
00,2362,6,894,92063,G,,16,-526,G,54,2871,G,38,-2463,G,398,10838,G,375,-11772,G,1.8,-0.6,3.1,-2.7,14.9,-15.5,United States,Nonresidential building construction,6:   100-499
00,2362,7,36288,444032,G,,-237,8955,G,4030,20310,G,4267,-20793,G,12052,68452,G,11024,-59014,G,-0.7,2,4.6,-4.7,20,-18,United States,Nonresidential building construction,7:   <500
00,2362,8,1134,121718,G,,-84,1896,G,74,4131,H,158,-7322,H,357,15329,G,343,-10242,G,-7.4,1.6,3.4,-6,16,-14.4,United States,Nonresidential building construction,8:   500+
00,237,1,36544,829130,G,,-347,35764,G,3569,29422,G,3916,-32165,G,12107,132859,G,10269,-94352,G,-0.9,4.3,3.5,-3.9,19.6,-15.3,United States,Heavy and civil engineering construction,1:   Total
00,237,2,16033,34528,G,,-260,8532,G,2441,4541,H,2701,-4960,H,4011,11631,G,2173,-2680,H,-1.6,24.7,13.2,-14.4,46.8,-22.1,United States,Heavy and civil engineering construction,2:   1-4
00,237,3,6598,43569,G,,27,3554,G,461,2960,G,434,-2771,G,2385,8765,G,2359,-5400,G,0.4,8.2,6.8,-6.4,26.9,-18.8,United States,Heavy and civil engineering construction,3:   5-9
00,237,4,4877,65673,G,,-16,3977,G,194,2506,G,210,-2626,G,2028,12236,G,2038,-8139,G,-0.3,6.1,3.8,-4,22.4,-16.4,United States,Heavy and civil engineering construction,4:   10-19
00,237,5,5356,207506,G,,-23,2289,G,189,5331,G,212,-6821,G,2343,28315,G,2460,-24536,G,-0.4,1.1,2.6,-3.3,16.2,-15.1,United States,Heavy and civil engineering construction,5:   20-99
00,237,6,1475,166641,G,,52,5374,G,114,6681,G,62,-4100,G,656,23024,G,644,-20231,G,3.5,3.2,4,-2.5,17.8,-14.6,United States,Heavy and civil engineering construction,6:   100-499
00,237,7,34339,517917,G,,-220,23726,G,3399,22019,G,3619,-21278,G,11423,83971,G,9674,-60986,G,-0.6,4.6,4.3,-4.1,20.5,-15.9,United States,Heavy and civil engineering construction,7:   <500
00,237,8,2205,311213,G,,-127,12038,G,170,7403,G,297,-10887,H,684,48888,G,595,-33366,G,-5.8,3.9,2.4,-3.5,18.1,-14.2,United States,Heavy and civil engineering construction,8:   500+
00,2371,1,17423,467894,G,,-29,28998,G,1770,16368,G,1799,-18112,G,6211,80550,G,4992,-49808,G,-0.2,6.2,3.5,-3.9,20.7,-14.5,United States,Utility system construction,1:   Total
00,2371,2,7021,15861,G,,34,4562,G,1125,2143,H,1091,-2106,H,1977,5861,G,1075,-1336,H,0.5,28.8,13.5,-13.3,50.5,-21.7,United States,Utility system construction,2:   1-4
00,2371,3,3355,22237,G,,9,2119,G,233,1486,G,224,-1474,G,1234,4669,G,1152,-2562,G,0.3,9.5,6.7,-6.6,27.7,-18.1,United States,Utility system construction,3:   5-9
00,2371,4,2474,33421,G,,-1,2741,G,111,1436,G,112,-1451,G,1040,6669,G,989,-3913,G,0,8.2,4.3,-4.3,24.3,-16,United States,Utility system construction,4:   10-19
00,2371,5,2691,102725,G,,-16,2376,G,103,2510,G,119,-3448,G,1203,14909,G,1201,-11595,G,-0.6,2.3,2.4,-3.4,17,-14.6,United States,Utility system construction,5:   20-99
00,2371,6,652,74617,G,,41,6006,G,73,4233,G,32,-2246,G,321,12629,G,266,-8610,G,6.3,8,5.7,-3,22.6,-14.5,United States,Utility system construction,6:   100-499
00,2371,7,16193,248861,G,,67,17804,G,1645,11808,G,1578,-10725,G,5775,44737,G,4683,-28016,G,0.4,7.2,4.7,-4.3,22.7,-15.6,United States,Utility system construction,7:   <500
00,2371,8,1230,219033,G,,-96,11194,G,125,4560,H,221,-7387,H,436,35813,G,309,-21792,G,-7.8,5.1,2.1,-3.4,18.4,-13.3,United States,Utility system construction,8:   500+
00,2372,1,5989,35439,G,,-351,-652,G,562,2549,G,913,-3157,H,1042,3618,G,1147,-3662,G,-5.9,-1.8,7.2,-8.9,17.4,-19.2,United States,Land subdivision,1:   Total
00,2372,2,4296,8257,H,,-316,-8,H,476,825,H,792,0,S,540,1036,G,482,-572,H,-7.4,-0.1,10,0,22.5,0,United States,Land subdivision,2:   1-4
00,2372,3,864,5526,G,,-16,-212,G,47,303,G,63,-369,G,226,610,G,320,-756,G,-1.9,-3.8,5.5,-6.7,16.5,-20.4,United States,Land subdivision,3:   5-9
00,2372,4,379,4836,G,,-8,-115,G,19,224,H,27,-298,G,124,638,G,171,-679,G,-2.1,-2.4,4.6,-6.2,17.8,-20.2,United States,Land subdivision,4:   10-19
00,2372,5,290,9121,G,,-9,-628,G,13,397,H,22,-798,G,105,710,G,119,-937,G,-3.1,-6.9,4.4,-8.7,12.1,-19,United States,Land subdivision,5:   20-99
00,2372,6,95,4127,G,,-1,101,H,3,0,D,4,0,D,35,480,H,34,-326,G,-1.1,2.4,0,0,0,0,United States,Land subdivision,6:   100-499
00,2372,7,5924,31867,G,,-350,-862,G,558,2027,G,908,-3093,H,1030,3474,G,1126,-3270,G,-5.9,-2.7,6.4,-9.7,17.3,-20,United States,Land subdivision,7:   <500
00,2372,8,65,3572,H,,-1,210,H,4,0,D,5,0,D,12,144,H,21,0,S,-1.5,5.9,0,0,0,0,United States,Land subdivision,8:   500+
00,2373,1,9390,260420,G,,-65,5990,G,739,7647,G,804,-7631,G,3552,37321,G,3072,-31347,G,-0.7,2.3,2.9,-2.9,17.3,-15,United States,"Highway, street, and bridge construction",1:   Total
00,2373,2,2968,6667,G,,-48,2559,G,468,845,G,516,-1003,H,970,3219,G,393,-502,H,-1.6,38.4,12.7,-15,61,-22.6,United States,"Highway, street, and bridge construction",2:   1-4
00,2373,3,1649,11078,G,,13,1283,G,116,772,G,103,-661,H,648,2612,G,616,-1440,G,0.8,11.6,7,-6,30.5,-19,United States,"Highway, street, and bridge construction",3:   5-9
00,2373,4,1490,20296,G,,-6,1104,G,48,652,H,54,-666,G,637,3769,G,644,-2651,G,-0.4,5.4,3.2,-3.3,21.8,-16.3,United States,"Highway, street, and bridge construction",4:   10-19
00,2373,5,1953,79113,G,,-3,585,G,49,1676,G,52,-1876,G,863,10507,G,942,-9722,G,-0.2,0.7,2.1,-2.4,15.4,-14.7,United States,"Highway, street, and bridge construction",5:   20-99
00,2373,6,596,74689,G,,7,-770,G,25,1596,G,18,-1367,G,246,8043,G,283,-9042,G,1.2,-1,2.1,-1.8,12.9,-13.9,United States,"Highway, street, and bridge construction",6:   100-499
00,2373,7,8656,191843,G,,-37,4761,G,706,5541,G,743,-5573,G,3364,28150,G,2878,-23357,G,-0.4,2.5,2.9,-2.9,17.6,-15.1,United States,"Highway, street, and bridge construction",7:   <500
00,2373,8,734,68577,G,,-28,1229,G,33,2106,H,61,-2058,G,188,9171,G,194,-7990,G,-3.8,1.8,3.1,-3,16.4,-14.7,United States,"Highway, street, and bridge construction",8:   500+
00,2379,1,3742,65377,G,,98,1428,G,498,2858,G,400,-3265,G,1302,11370,G,1058,-9535,G,2.6,2.2,4.4,-5,21.8,-19.6,United States,Other heavy and civil engineering construction,1:   Total
00,2379,2,1748,3743,G,,70,1419,G,372,728,H,302,-554,H,524,1515,G,223,-270,H,4,37.9,19.4,-14.8,59.9,-22,United States,Other heavy and civil engineering construction,2:   1-4
00,2379,3,730,4728,G,,21,364,G,65,399,H,44,-267,H,277,874,G,271,-642,G,2.9,7.7,8.4,-5.6,26.9,-19.2,United States,Other heavy and civil engineering construction,3:   5-9
00,2379,4,534,7120,G,,-1,247,G,16,194,H,17,-211,G,227,1160,G,234,-896,G,-0.2,3.5,2.7,-3,19,-15.5,United States,Other heavy and civil engineering construction,4:   10-19
00,2379,5,422,16547,G,,5,-44,G,24,748,H,19,-699,H,172,2189,G,198,-2282,G,1.2,-0.3,4.5,-4.2,17.7,-18,United States,Other heavy and civil engineering construction,5:   20-99
00,2379,6,132,13208,G,,5,37,G,13,574,G,8,-156,G,54,1872,G,61,-2253,H,3.8,0.3,4.3,-1.2,18.5,-18.2,United States,Other heavy and civil engineering construction,6:   100-499
00,2379,7,3566,45346,G,,100,2023,G,490,2643,G,390,-1887,G,1254,7610,G,987,-6343,G,2.8,4.5,5.8,-4.2,22.6,-18.1,United States,Other heavy and civil engineering construction,7:   <500
