STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,2122,8,81,33389,G,,2,1107,G,2,0,D,0,0,,37,2094,H,37,-1608,G,2.5,3.3,0,0,0,-4.8,United States,Metal Ore Mining,
00,2123,1,4792,78031,G,,-24,703,G,274,2336,H,298,-2924,G,1541,6563,G,1280,-5272,G,-0.5,0.9,3,-3.7,11.4,-10.5,United States,Nonmetallic Mineral Mining and Quarrying,
00,2123,2,993,2185,G,,-34,283,G,140,279,H,174,0,S,244,498,H,136,-185,H,-3.4,13,12.8,0,35.6,0,United States,Nonmetallic Mineral Mining and Quarrying,
00,2123,3,566,3666,G,,8,189,G,33,197,G,25,-168,G,214,564,G,197,-404,G,1.4,5.2,5.4,-4.6,20.8,-15.6,United States,Nonmetallic Mineral Mining and Quarrying,
00,2123,4,471,6019,G,,7,-15,G,18,233,H,11,-158,G,162,512,G,190,-602,G,1.5,-0.2,3.9,-2.6,12.4,-12.6,United States,Nonmetallic Mineral Mining and Quarrying,
00,2123,5,653,14238,G,,4,473,G,16,451,H,12,-153,H,267,1178,G,197,-1003,G,0.6,3.3,3.2,-1.1,11.4,-8.1,United States,Nonmetallic Mineral Mining and Quarrying,
00,2123,6,528,13674,G,,7,-115,G,23,0,D,16,-937,H,213,1128,G,149,-903,G,1.3,-0.8,0,-6.9,0,-13.5,United States,Nonmetallic Mineral Mining and Quarrying,
00,2123,7,3211,39782,G,,-8,815,G,230,1757,H,238,-1725,G,1100,3880,G,869,-3097,G,-0.2,2,4.4,-4.3,14.2,-12.1,United States,Nonmetallic Mineral Mining and Quarrying,
00,2123,8,1581,38249,G,,-16,-112,G,44,0,S,60,0,D,441,2683,G,411,-2175,G,-1,-0.3,0,0,0,0,United States,Nonmetallic Mineral Mining and Quarrying,
00,213,1,12683,397087,G,,562,25062,G,1847,26670,G,1285,-19657,H,3897,55812,G,3180,-37763,G,4.4,6.3,6.7,-5,20.8,-14.5,United States,Support Activities for Mining,
00,213,2,5015,9805,H,,276,2459,H,1062,1959,H,786,0,S,839,2443,G,526,-577,H,5.5,25.1,20,0,44.9,0,United States,Support Activities for Mining,
00,213,3,1567,10516,G,,81,1895,G,196,1278,G,115,-783,G,569,2508,G,499,-1108,G,5.2,18,12.2,-7.4,36,-18,United States,Support Activities for Mining,
00,213,4,1391,18409,G,,58,2770,G,133,1791,G,75,-888,G,613,3669,G,499,-1802,G,4.2,15,9.7,-4.8,29.7,-14.6,United States,Support Activities for Mining,
00,213,5,1817,65957,G,,52,6023,G,117,4142,G,65,-2599,G,861,10588,G,717,-6108,G,2.9,9.1,6.3,-3.9,22.3,-13.2,United States,Support Activities for Mining,
00,213,6,689,69550,G,,79,4236,G,122,6731,G,43,-5121,G,302,9837,G,250,-7211,G,11.5,6.1,9.7,-7.4,23.8,-17.7,United States,Support Activities for Mining,
00,213,7,10479,174237,G,,546,17383,G,1630,15901,G,1084,-10757,G,3184,29045,G,2491,-16806,G,5.2,10,9.1,-6.2,25.8,-15.8,United States,Support Activities for Mining,
00,213,8,2204,222850,G,,16,7679,G,217,10769,G,201,-8900,H,713,26767,H,689,-20957,G,0.7,3.4,4.8,-4,16.8,-13.4,United States,Support Activities for Mining,
00,2131,1,12683,397087,G,,562,25062,G,1847,26670,G,1285,-19657,H,3897,55812,G,3180,-37763,G,4.4,6.3,6.7,-5,20.8,-14.5,United States,Support Activities for Mining,
00,2131,2,5015,9805,H,,276,2459,H,1062,1959,H,786,0,S,839,2443,G,526,-577,H,5.5,25.1,20,0,44.9,0,United States,Support Activities for Mining,
00,2131,3,1567,10516,G,,81,1895,G,196,1278,G,115,-783,G,569,2508,G,499,-1108,G,5.2,18,12.2,-7.4,36,-18,United States,Support Activities for Mining,
00,2131,4,1391,18409,G,,58,2770,G,133,1791,G,75,-888,G,613,3669,G,499,-1802,G,4.2,15,9.7,-4.8,29.7,-14.6,United States,Support Activities for Mining,
00,2131,5,1817,65957,G,,52,6023,G,117,4142,G,65,-2599,G,861,10588,G,717,-6108,G,2.9,9.1,6.3,-3.9,22.3,-13.2,United States,Support Activities for Mining,
00,2131,6,689,69550,G,,79,4236,G,122,6731,G,43,-5121,G,302,9837,G,250,-7211,G,11.5,6.1,9.7,-7.4,23.8,-17.7,United States,Support Activities for Mining,
00,2131,7,10479,174237,G,,546,17383,G,1630,15901,G,1084,-10757,G,3184,29045,G,2491,-16806,G,5.2,10,9.1,-6.2,25.8,-15.8,United States,Support Activities for Mining,
00,2131,8,2204,222850,G,,16,7679,G,217,10769,G,201,-8900,H,713,26767,H,689,-20957,G,0.7,3.4,4.8,-4,16.8,-13.4,United States,Support Activities for Mining,
00,22,1,17437,638574,G,,25,160,G,868,13219,H,843,-11200,G,4108,35023,G,4785,-36882,G,0.1,0,2.1,-1.8,7.6,-7.5,United States,Utilities,
00,22,2,2690,6005,G,,22,674,G,245,0,S,223,0,S,490,929,G,296,-308,H,0.8,11.2,0,0,0,0,United States,Utilities,
00,22,3,981,6180,G,,3,-26,G,34,209,G,31,-202,G,216,426,G,272,-459,G,0.3,-0.4,3.4,-3.3,10.3,-10.7,United States,Utilities,
00,22,4,526,6495,G,,13,517,G,23,393,G,10,-130,H,180,594,G,141,-340,G,2.5,8,6.1,-2,15.2,-7.2,United States,Utilities,
00,22,5,1482,40006,G,,7,-39,G,41,831,H,34,-868,G,415,1444,G,412,-1446,G,0.5,-0.1,2.1,-2.2,5.7,-5.8,United States,Utilities,
00,22,6,1419,51665,G,,-16,699,G,49,956,G,65,0,D,364,2220,G,323,-2107,G,-1.1,1.4,1.9,0,6.1,0,United States,Utilities,
00,22,7,7098,110351,G,,29,1825,G,392,2829,G,363,-1957,G,1665,5613,G,1444,-4660,G,0.4,1.7,2.6,-1.8,7.7,-6,United States,Utilities,
00,22,8,10339,528223,G,,-4,-1665,G,476,10390,H,480,-9243,G,2443,29410,G,3341,-32222,G,0,-0.3,2,-1.7,7.5,-7.8,United States,Utilities,
00,221,1,17437,638574,G,,25,160,G,868,13219,H,843,-11200,G,4108,35023,G,4785,-36882,G,0.1,0,2.1,-1.8,7.6,-7.5,United States,Utilities,
00,221,2,2690,6005,G,,22,674,G,245,0,S,223,0,S,490,929,G,296,-308,H,0.8,11.2,0,0,0,0,United States,Utilities,
00,221,3,981,6180,G,,3,-26,G,34,209,G,31,-202,G,216,426,G,272,-459,G,0.3,-0.4,3.4,-3.3,10.3,-10.7,United States,Utilities,
00,221,4,526,6495,G,,13,517,G,23,393,G,10,-130,H,180,594,G,141,-340,G,2.5,8,6.1,-2,15.2,-7.2,United States,Utilities,
00,221,5,1482,40006,G,,7,-39,G,41,831,H,34,-868,G,415,1444,G,412,-1446,G,0.5,-0.1,2.1,-2.2,5.7,-5.8,United States,Utilities,
00,221,6,1419,51665,G,,-16,699,G,49,956,G,65,0,D,364,2220,G,323,-2107,G,-1.1,1.4,1.9,0,6.1,0,United States,Utilities,
00,221,7,7098,110351,G,,29,1825,G,392,2829,G,363,-1957,G,1665,5613,G,1444,-4660,G,0.4,1.7,2.6,-1.8,7.7,-6,United States,Utilities,
00,221,8,10339,528223,G,,-4,-1665,G,476,10390,H,480,-9243,G,2443,29410,G,3341,-32222,G,0,-0.3,2,-1.7,7.5,-7.8,United States,Utilities,
00,2211,1,10378,512381,G,,-24,-3142,G,479,9031,H,503,-8407,H,2422,26302,G,3258,-30068,G,-0.2,-0.6,1.8,-1.6,6.9,-7.5,United States,"Electric Power Generation, Transmission and Distribution",
00,2211,2,327,655,G,,18,190,G,78,0,S,60,0,S,60,191,H,43,0,S,5.5,29,0,0,0,0,United States,"Electric Power Generation, Transmission and Distribution",
00,2211,3,147,894,G,,-6,-17,G,6,0,S,12,-82,H,47,102,G,38,-73,H,-4.1,-1.9,0,-9.2,0,-17.3,United States,"Electric Power Generation, Transmission and Distribution",
00,2211,4,187,2380,G,,5,250,G,12,0,D,7,0,D,53,283,G,51,-97,G,2.7,10.5,0,0,0,0,United States,"Electric Power Generation, Transmission and Distribution",
00,2211,5,1189,33306,G,,-7,-228,G,17,394,H,24,-605,H,322,1151,G,337,-1168,G,-0.6,-0.7,1.2,-1.8,4.6,-5.3,United States,"Electric Power Generation, Transmission and Distribution",
00,2211,6,1090,40414,G,,-14,286,G,43,822,G,57,0,D,235,1339,G,277,-1630,G,-1.3,0.7,2,0,5.3,0,United States,"Electric Power Generation, Transmission and Distribution",
00,2211,7,2940,77649,G,,-4,481,G,156,1560,H,160,-1129,G,717,3066,G,746,-3016,G,-0.1,0.6,2,-1.5,6,-5.3,United States,"Electric Power Generation, Transmission and Distribution",
00,2211,8,7438,434732,G,,-20,-3623,G,323,0,S,343,-7278,H,1705,23236,G,2512,-27052,G,-0.3,-0.8,0,-1.7,0,-7.9,United States,"Electric Power Generation, Transmission and Distribution",
00,2212,1,2467,84165,G,,41,2811,G,162,3107,G,121,-1865,G,695,6363,G,716,-4794,G,1.7,3.3,3.7,-2.2,11.3,-7.9,United States,Natural Gas Distribution,
00,2212,2,161,345,G,,0,34,G,23,48,H,23,-35,H,22,0,S,16,0,S,0,9.9,13.9,-10.1,0,0,United States,Natural Gas Distribution,
00,2212,3,65,434,G,,3,46,G,6,40,H,3,-24,H,15,57,G,15,0,D,4.6,10.6,9.2,-5.5,22.4,0,United States,Natural Gas Distribution,
00,2212,4,63,707,H,,0,30,H,2,0,D,2,0,D,26,57,H,9,-30,G,0,4.2,0,0,0,0,United States,Natural Gas Distribution,
00,2212,5,87,1806,G,,-2,92,G,2,0,D,4,0,D,29,114,G,19,-75,G,-2.3,5.1,0,0,0,0,United States,Natural Gas Distribution,
00,2212,6,118,4468,G,,1,255,G,3,0,D,2,0,D,40,474,G,23,-308,H,0.8,5.7,0,0,0,0,United States,Natural Gas Distribution,
00,2212,7,494,7760,G,,2,457,G,36,382,G,34,-208,H,132,738,G,82,-455,G,0.4,5.9,4.9,-2.7,14.4,-8.5,United States,Natural Gas Distribution,
00,2212,8,1973,76405,G,,39,2354,G,126,2725,G,87,-1657,G,563,5625,G,634,-4339,G,2,3.1,3.6,-2.2,10.9,-7.8,United States,Natural Gas Distribution,
00,2213,1,4592,42028,G,,8,491,G,227,1081,G,219,-928,G,991,2358,G,811,-2020,H,0.2,1.2,2.6,-2.2,8.2,-7,United States,"Water, Sewage and Other Systems",
00,2213,2,2202,5005,G,,4,450,G,144,0,S,140,0,S,408,702,G,237,-245,H,0.2,9,0,0,0,0,United States,"Water, Sewage and Other Systems",
00,2213,3,769,4852,G,,6,-55,G,22,133,H,16,-96,H,154,267,G,219,-359,G,0.8,-1.1,2.7,-2,8.2,-9.4,United States,"Water, Sewage and Other Systems",
00,2213,4,276,3408,G,,8,237,G,9,211,G,1,0,D,101,254,G,81,-213,G,2.9,7,6.2,0,13.6,0,United States,"Water, Sewage and Other Systems",
00,2213,5,206,4894,G,,16,97,G,22,296,H,6,-175,G,64,179,G,56,-203,G,7.8,2,6,-3.6,9.7,-7.7,United States,"Water, Sewage and Other Systems",
00,2213,6,211,6783,G,,-3,158,G,3,0,D,6,-85,H,89,407,G,23,-169,H,-1.4,2.3,0,-1.3,0,-3.7,United States,"Water, Sewage and Other Systems",
00,2213,7,3664,24942,G,,31,887,G,200,887,H,169,-620,G,816,1809,G,616,-1189,G,0.8,3.6,3.6,-2.5,10.8,-7.3,United States,"Water, Sewage and Other Systems",
00,2213,8,928,17086,G,,-23,-396,G,27,194,H,50,-308,H,175,549,H,195,-831,H,-2.5,-2.3,1.1,-1.8,4.3,-6.7,United States,"Water, Sewage and Other Systems",
00,23,1,554967,5468633,G,,8810,248145,G,74340,301629,G,65530,-259206,G,165259,808612,G,128504,-602890,G,1.6,4.5,5.5,-4.7,20.3,-15.8,United States,Construction,
00,23,2,338580,687032,G,,7216,130693,G,62075,109922,H,54859,-94634,H,78526,167309,G,44485,-51904,H,2.1,19,16,-13.8,40.4,-21.3,United States,Construction,
00,23,3,99615,651354,G,,1168,35275,G,7277,45931,G,6109,-39061,G,35507,108161,G,36116,-79756,G,1.2,5.4,7.1,-6,23.7,-18.2,United States,Construction,
00,23,4,56649,754342,G,,39,23382,G,2497,32381,G,2458,-31944,G,23740,106703,G,22997,-83758,G,0.1,3.1,4.3,-4.2,18.4,-15.3,United States,Construction,
00,23,5,43962,1585522,G,,30,38485,G,1377,46861,G,1347,-45356,G,20507,204474,G,18848,-167494,G,0.1,2.4,3,-2.9,15.9,-13.4,United States,Construction,
00,23,6,7985,846591,G,,218,16828,G,403,22602,G,185,-17556,G,3772,104307,G,3198,-92525,G,2.7,2,2.7,-2.1,15,-13,United States,Construction,
00,23,7,546791,4524841,G,,8671,244663,G,73629,257697,G,64958,-228551,G,162052,690954,G,125644,-475437,G,1.6,5.4,5.7,-5.1,21,-15.6,United States,Construction,
00,23,8,8176,943792,G,,139,3482,G,711,43932,G,572,-30655,G,3207,117658,G,2860,-127453,G,1.7,0.4,4.7,-3.2,17.1,-16.8,United States,Construction,
00,236,1,158813,1119910,G,,4443,67017,G,27605,92673,G,23162,-72048,H,41882,170666,G,33679,-124274,G,2.8,6,8.3,-6.4,23.5,-17.5,United States,Construction of Buildings,
00,236,2,109285,213503,G,,3583,40799,G,23760,41304,H,20177,-34035,H,23055,49736,G,13950,-16206,H,3.3,19.1,19.3,-15.9,42.6,-23.5,United States,Construction of Buildings,
00,236,3,25225,162916,G,,548,8595,G,2407,15106,G,1859,-11782,G,8622,26982,G,9494,-21711,G,2.2,5.3,9.3,-7.2,25.8,-20.6,United States,Construction of Buildings,
00,236,4,12580,166134,G,,140,2539,G,805,10344,G,665,-8637,G,5006,21875,G,5325,-21043,G,1.1,1.5,6.2,-5.2,19.4,-17.9,United States,Construction of Buildings,
00,236,5,8455,289383,G,,76,4129,G,402,12465,G,326,-10599,G,3761,34962,G,3706,-32699,G,0.9,1.4,4.3,-3.7,16.4,-15,United States,Construction of Buildings,
00,236,6,1448,127483,G,,73,1163,G,103,3775,G,30,-2902,H,674,13493,G,555,-13203,G,5,0.9,3,-2.3,13.5,-12.6,United States,Construction of Buildings,
00,236,7,156993,959419,G,,4420,57225,G,27477,82994,G,23057,-67955,H,41118,147048,G,33030,-104862,G,2.8,6,8.7,-7.1,24,-18,United States,Construction of Buildings,
00,236,8,1820,160491,G,,23,9792,G,128,9679,G,105,-4093,H,764,23618,G,649,-19412,G,1.3,6.1,6,-2.6,20.7,-14.6,United States,Construction of Buildings,
00,2361,1,122154,557694,G,,4579,47883,G,23839,65956,G,19260,-50376,H,29314,91722,G,22988,-59419,G,3.7,8.6,11.8,-9,28.3,-19.7,United States,Residential Building Construction,
00,2361,2,93295,178575,H,,3744,31827,H,20984,36001,H,17240,-28559,H,18835,37758,G,11680,-13373,H,4,17.8,20.2,-16,41.3,-23.5,United States,Residential Building Construction,
00,2361,3,17466,111181,G,,531,5078,G,1886,11768,G,1355,-8488,G,5738,16947,G,6696,-15149,G,3,4.6,10.6,-7.6,25.8,-21.3,United States,Residential Building Construction,
00,2361,4,6741,87712,G,,155,1666,G,581,7396,G,426,-5454,G,2587,11174,G,2849,-11450,G,2.3,1.9,8.4,-6.2,21.2,-19.3,United States,Residential Building Construction,
00,2361,5,3319,108081,G,,64,2669,G,249,7095,G,185,-5955,G,1504,13825,G,1348,-12296,G,1.9,2.5,6.6,-5.5,19.4,-16.9,United States,Residential Building Construction,
00,2361,6,534,32226,G,,63,508,G,80,1847,H,17,-1049,H,277,3809,G,141,-4099,G,11.8,1.6,5.7,-3.3,17.6,-16,United States,Residential Building Construction,
00,2361,7,121355,517775,G,,4557,41748,G,23780,64107,G,19223,-49505,H,28941,83513,G,22714,-56367,G,3.8,8.1,12.4,-9.6,28.5,-20.4,United States,Residential Building Construction,
00,2361,8,799,39919,G,,22,6135,G,59,0,S,37,-871,H,373,8209,H,274,-3052,H,2.8,15.4,0,-2.2,0,-9.8,United States,Residential Building Construction,
00,2362,1,36659,562216,G,,-136,19134,G,3766,26717,G,3902,-21672,G,12568,78944,G,10691,-64855,G,-0.4,3.4,4.8,-3.9,18.8,-15.4,United States,Nonresidential Building Construction,
00,2362,2,15990,34928,G,,-161,8972,G,2776,5303,H,2937,-5476,H,4220,11978,G,2270,-2833,H,-1,25.7,15.2,-15.7,49.5,-23.8,United States,Nonresidential Building Construction,
00,2362,3,7759,51735,G,,17,3517,G,521,3338,G,504,-3294,G,2884,10035,G,2798,-6562,G,0.2,6.8,6.5,-6.4,25.8,-19.1,United States,Nonresidential Building Construction,
00,2362,4,5839,78422,G,,-15,873,G,224,2948,G,239,-3183,G,2419,10701,G,2476,-9593,G,-0.3,1.1,3.8,-4.1,17.4,-16.3,United States,Nonresidential Building Construction,
00,2362,5,5136,181302,G,,12,1460,G,153,5370,G,141,-4644,G,2257,21137,G,2358,-20403,G,0.2,0.8,3,-2.6,14.6,-13.8,United States,Nonresidential Building Construction,
00,2362,6,914,95257,G,,10,655,G,23,1928,G,13,0,D,397,9684,G,414,-9104,G,1.1,0.7,2,0,12.2,0,United States,Nonresidential Building Construction,
00,2362,7,35638,441644,G,,-137,15477,G,3697,18887,G,3834,-18450,G,12177,63535,G,10316,-48495,G,-0.4,3.5,4.3,-4.2,18.7,-15.2,United States,Nonresidential Building Construction,
00,2362,8,1021,120572,G,,1,3657,G,69,7830,H,68,-3222,H,391,15409,G,375,-16360,G,0.1,3,6.5,-2.7,19.3,-16.2,United States,Nonresidential Building Construction,
00,237,1,34553,876791,G,,-236,19495,G,3043,40476,G,3279,-30471,G,11457,119274,G,9871,-109784,G,-0.7,2.2,4.6,-3.5,18.2,-16,United States,Heavy and Civil Engineering Construction,
00,237,2,14547,31310,G,,-278,6544,G,1945,3670,H,2223,-4099,H,3501,9231,G,1901,-2258,H,-1.9,20.9,11.7,-13.1,41.2,-20.3,United States,Heavy and Civil Engineering Construction,
00,237,3,6178,40968,G,,14,2362,G,410,2622,G,396,-2581,G,2147,7436,G,2272,-5115,G,0.2,5.8,6.4,-6.3,24.6,-18.8,United States,Heavy and Civil Engineering Construction,
00,237,4,4672,63013,G,,-25,1838,G,175,2307,G,200,-2644,G,1929,9561,G,1954,-7386,G,-0.5,2.9,3.7,-4.2,18.8,-15.9,United States,Heavy and Civil Engineering Construction,
00,237,5,5392,206217,G,,18,6480,G,166,6443,G,148,-5259,G,2511,26993,G,2357,-21697,G,0.3,3.1,3.1,-2.6,16.2,-13.1,United States,Heavy and Civil Engineering Construction,
00,237,6,1565,178846,G,,13,8193,G,57,4948,G,44,-4196,G,713,26358,G,635,-18917,G,0.8,4.6,2.8,-2.3,17.5,-12.9,United States,Heavy and Civil Engineering Construction,
00,237,7,32354,520354,G,,-258,25417,G,2753,19990,G,3011,-18779,G,10801,79579,G,9119,-55373,G,-0.8,4.9,3.8,-3.6,19.1,-14.3,United States,Heavy and Civil Engineering Construction,
00,237,8,2199,356437,G,,22,-5922,G,290,20486,G,268,-11692,G,656,39695,G,752,-54411,G,1,-1.7,5.7,-3.3,16.9,-18.5,United States,Heavy and Civil Engineering Construction,
00,2371,1,17413,518157,G,,-32,11913,G,1579,26064,G,1611,-19045,G,6087,73616,G,5193,-68722,G,-0.2,2.3,5,-3.7,19.2,-16.9,United States,Utility System Construction,
00,2371,2,6657,14916,G,,-80,3157,G,907,1779,H,987,-1863,H,1727,4347,G,937,-1106,H,-1.2,21.2,11.9,-12.5,41.1,-19.9,United States,Utility System Construction,
00,2371,3,3284,21854,G,,19,1613,G,238,1533,G,219,-1460,G,1149,4112,G,1178,-2572,G,0.6,7.4,7,-6.7,25.8,-18.4,United States,Utility System Construction,
00,2371,4,2496,33914,G,,14,1334,G,101,1319,G,87,-1207,G,1037,4966,G,1044,-3744,G,0.6,3.9,3.9,-3.6,18.5,-14.6,United States,Utility System Construction,
00,2371,5,2838,109777,G,,12,4744,G,97,3674,G,85,-2989,G,1369,15143,G,1219,-11084,G,0.4,4.3,3.3,-2.7,17.1,-12.8,United States,Utility System Construction,
00,2371,6,766,95788,G,,6,6465,G,30,3693,G,24,-3056,G,375,16649,G,292,-10821,G,0.8,6.7,3.9,-3.2,21.2,-14.5,United States,Utility System Construction,
00,2371,7,16041,276249,G,,-29,17313,G,1373,11998,G,1402,-10575,G,5657,45217,G,4670,-29327,G,-0.2,6.3,4.3,-3.8,20.7,-14.4,United States,Utility System Construction,
00,2371,8,1372,241908,G,,-3,-5400,G,206,14066,G,209,-8470,G,430,28399,G,523,-39395,G,-0.2,-2.2,5.8,-3.5,17.6,-19.8,United States,Utility System Construction,
00,2372,1,4699,23387,G,,-150,480,G,421,1361,H,571,-1714,G,914,2855,G,723,-2022,G,-3.2,2.1,5.8,-7.3,18,-16,United States,Land Subdivision,
00,2372,2,3501,6629,H,,-134,481,H,360,596,H,494,-798,H,521,1053,H,328,-370,H,-3.8,7.3,9,-12,24.9,-17.6,United States,Land Subdivision,
00,2372,3,613,3873,G,,3,150,G,35,229,H,32,-197,G,184,540,G,204,-422,G,0.5,3.9,5.9,-5.1,19.9,-16,United States,Land Subdivision,
00,2372,4,253,3082,G,,-9,-155,G,17,0,S,26,-318,H,91,295,H,91,-354,G,-3.6,-5,0,-10.3,0,-21.8,United States,Land Subdivision,
00,2372,5,206,5647,G,,1,245,G,8,312,G,7,-209,G,90,775,G,66,-633,G,0.5,4.3,5.5,-3.7,19.2,-14.9,United States,Land Subdivision,
00,2372,6,89,3224,H,,-8,-233,H,1,0,D,9,-121,H,20,0,D,26,-237,H,-9,-7.2,0,-3.8,0,-11.1,United States,Land Subdivision,
00,2372,7,4662,22455,G,,-147,488,G,421,1361,H,568,-1643,G,906,2786,G,715,-2016,G,-3.2,2.2,6.1,-7.3,18.5,-16.3,United States,Land Subdivision,
00,2372,8,37,932,H,,-3,-8,H,0,0,,3,0,D,8,69,G,8,-6,G,-8.1,-0.9,0,0,7.4,0,United States,Land Subdivision,
00,2373,1,8855,250451,G,,-113,7718,G,622,8867,H,735,-6691,G,3254,33007,G,2910,-27465,G,-1.3,3.1,3.5,-2.7,16.7,-13.6,United States,"Highway, Street, and Bridge Construction",
00,2373,2,2700,6081,G,,-79,2010,G,389,749,H,468,-901,H,805,2656,G,404,-494,H,-2.9,33.1,12.3,-14.8,56,-22.9,United States,"Highway, Street, and Bridge Construction",
00,2373,3,1571,10605,G,,-7,388,G,90,556,G,97,-634,G,550,1927,G,608,-1461,G,-0.4,3.7,5.2,-6,23.4,-19.8,United States,"Highway, Street, and Bridge Construction",
00,2373,4,1420,19331,G,,-31,306,G,36,464,H,67,-884,G,590,3216,G,610,-2490,G,-2.2,1.6,2.4,-4.6,19,-17.5,United States,"Highway, Street, and Bridge Construction",
00,2373,5,1896,74094,G,,-8,670,G,38,1469,G,46,-1729,G,852,8685,G,856,-7755,G,-0.4,0.9,2,-2.3,13.7,-12.8,United States,"Highway, Street, and Bridge Construction",
00,2373,6,592,68888,G,,13,1202,G,23,976,G,10,0,D,273,7452,G,262,-6477,G,2.2,1.7,1.4,0,12.2,0,United States,"Highway, Street, and Bridge Construction",
00,2373,7,8179,178999,G,,-112,4576,G,576,4214,G,688,-4897,G,3070,23936,G,2740,-18677,G,-1.4,2.6,2.4,-2.7,15.7,-13.2,United States,"Highway, Street, and Bridge Construction",
00,2373,8,676,71452,G,,-1,3142,G,46,0,D,47,-1794,H,184,9071,G,170,-8788,G,-0.1,4.4,0,-2.5,0,-14.8,United States,"Highway, Street, and Bridge Construction",
00,2379,1,3586,84796,G,,59,-616,G,421,4184,G,362,0,D,1202,9796,G,1045,-11575,G,1.6,-0.7,4.9,0,16.5,0,United States,Other Heavy and Civil Engineering Construction,
00,2379,2,1689,3684,G,,15,896,G,289,546,G,274,-537,H,448,1175,G,232,-288,H,0.9,24.3,14.8,-14.6,46.7,-22.4,United States,Other Heavy and Civil Engineering Construction,
00,2379,3,710,4636,G,,-1,211,G,47,304,G,48,-290,G,264,857,G,282,-660,G,-0.1,4.6,6.6,-6.3,25,-20.5,United States,Other Heavy and Civil Engineering Construction,
00,2379,4,503,6686,G,,1,353,G,21,302,H,20,-235,G,211,1084,G,209,-798,G,0.2,5.3,4.5,-3.5,20.7,-15.5,United States,Other Heavy and Civil Engineering Construction,
00,2379,5,452,16699,G,,13,821,G,23,988,H,10,-332,H,200,2390,G,216,-2225,G,2.9,4.9,5.9,-2,20.2,-15.3,United States,Other Heavy and Civil Engineering Construction,
00,2379,6,118,10946,G,,2,759,G,3,0,D,1,0,D,45,2134,G,55,-1382,G,1.7,6.9,0,0,0,0,United States,Other Heavy and Civil Engineering Construction,
00,2379,7,3472,42651,G,,30,3040,G,383,2417,G,353,-1664,G,1168,7640,G,994,-5353,G,0.9,7.1,5.7,-3.9,23.6,-16.5,United States,Other Heavy and Civil Engineering Construction,
00,2379,8,114,42145,G,,29,-3656,G,38,1767,H,9,0,D,34,2156,G,51,-6222,G,25.4,-8.7,4.2,0,9.3,0,United States,Other Heavy and Civil Engineering Construction,
00,238,1,361601,3471932,G,,4603,161633,G,43692,168480,G,39089,-156687,G,111920,518672,G,84954,-368832,G,1.3,4.7,4.9,-4.5,19.8,-15.1,United States,Specialty Trade Contractors,
00,238,2,214748,442219,G,,3911,83350,G,36370,64948,H,32459,-56500,H,51970,108342,G,28634,-33440,H,1.8,18.8,14.7,-12.8,39.2,-20.3,United States,Specialty Trade Contractors,
00,238,3,68212,447470,G,,606,24318,G,4460,28203,G,3854,-24698,G,24738,73743,G,24350,-52930,G,0.9,5.4,6.3,-5.5,22.8,-17.3,United States,Specialty Trade Contractors,
00,238,4,39397,525195,G,,-76,19005,G,1517,19730,G,1593,-20663,G,16805,75267,G,15718,-55329,G,-0.2,3.6,3.8,-3.9,18.1,-14.5,United States,Specialty Trade Contractors,
00,238,5,30115,1089922,G,,-64,27876,G,809,27953,G,873,-29498,G,14235,142519,G,12785,-113098,G,-0.2,2.6,2.6,-2.7,15.6,-13.1,United States,Specialty Trade Contractors,
00,238,6,4972,540262,G,,132,7472,G,243,13879,G,111,-10458,G,2385,64456,G,2008,-60405,G,2.7,1.4,2.6,-1.9,14.5,-13.1,United States,Specialty Trade Contractors,
00,238,7,357444,3045068,G,,4509,162021,G,43399,154713,G,38890,-141817,G,110133,464327,G,83495,-315202,G,1.3,5.3,5.1,-4.7,20.3,-15,United States,Specialty Trade Contractors,
00,238,8,4157,426864,G,,94,-388,G,293,13767,G,199,-14870,H,1787,54345,G,1459,-53630,G,2.3,-0.1,3.2,-3.5,16,-16,United States,Specialty Trade Contractors,
00,2381,1,69670,676244,G,,406,33735,G,9436,39209,G,9030,-37351,G,21908,116613,G,18072,-84736,G,0.6,5,5.8,-5.5,23,-18.1,United States,"Foundation, Structure, and Building Exterior Contractors",
00,2381,2,40045,84380,G,,324,18542,G,7572,14083,H,7248,-13348,H,10238,24933,G,5878,-7126,H,0.8,22,16.7,-15.8,46.2,-24.3,United States,"Foundation, Structure, and Building Exterior Contractors",
00,2381,3,13803,90228,G,,53,5765,G,1125,7195,G,1072,-6858,G,4864,17912,G,5299,-12484,G,0.4,6.4,8,-7.6,27.8,-21.4,United States,"Foundation, Structure, and Building Exterior Contractors",
