STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,2121,7,693,22968,G,,-10,1639,G,94,2894,G,104,-1714,H,247,3088,G,219,-2629,G,-1.4,7.1,12.6,-7.5,26,-18.9,United States,Coal mining,7:   <500
00,2121,8,325,56880,G,,-7,-663,G,18,997,H,25,-1585,G,141,6125,G,105,-6200,G,-2.2,-1.2,1.8,-2.8,12.5,-13.7,United States,Coal mining,8:   500+
00,2122,1,273,34657,G,,6,-1708,G,42,1094,H,36,-183,H,111,2684,G,79,-5303,H,2.2,-4.9,3.2,-0.5,10.9,-15.8,United States,Metal ore mining,1:   Total
00,2122,2,83,168,G,,5,69,G,27,54,H,22,-31,G,23,62,H,10,-16,H,6,41.1,32.1,-18.5,69,-28,United States,Metal ore mining,2:   0-4
00,2122,3,42,290,H,,2,147,H,5,33,H,3,0,D,19,164,H,13,0,S,4.8,50.7,11.4,0,67.9,0,United States,Metal ore mining,3:   5-9
00,2122,4,20,248,G,,-1,49,H,2,0,D,3,0,D,9,93,H,5,0,S,-5,19.8,0,0,0,0,United States,Metal ore mining,4:   10-19
00,2122,5,32,1183,G,,0,277,G,2,0,D,2,0,D,15,460,G,14,-203,G,0,23.4,0,0,0,0,United States,Metal ore mining,5:   20-99
00,2122,6,27,3827,G,,3,780,H,3,0,D,0,0,,17,488,H,9,0,S,11.1,20.4,0,0,0,0,United States,Metal ore mining,6:   100-499
00,2122,7,204,5716,G,,9,1322,G,39,0,S,30,-130,G,83,1267,H,51,-566,H,4.4,23.1,0,-2.3,0,-12.2,United States,Metal ore mining,7:   <500
00,2122,8,69,28941,G,,-3,-3030,G,3,0,D,6,0,D,28,1417,G,28,-4737,H,-4.3,-10.5,0,0,0,0,United States,Metal ore mining,8:   500+
00,2123,1,5338,103534,G,,-146,-13317,G,265,3148,H,411,-3281,H,1407,7788,G,2219,-20972,G,-2.7,-12.9,3,-3.2,10.6,-23.4,United States,Nonmetallic mineral mining and quarrying,1:   Total
00,2123,2,1081,2419,G,,-63,320,G,139,277,G,202,-339,G,261,641,G,205,0,S,-5.8,13.2,11.5,-14,37.9,0,United States,Nonmetallic mineral mining and quarrying,2:   0-4
00,2123,3,671,4544,G,,-10,-376,G,34,223,G,44,-283,G,186,537,G,319,-853,G,-1.5,-8.3,4.9,-6.2,16.7,-25,United States,Nonmetallic mineral mining and quarrying,3:   5-9
00,2123,4,571,7565,G,,-15,-1058,G,19,235,H,34,-452,G,138,557,G,324,-1398,G,-2.6,-14,3.1,-6,10.5,-24.5,United States,Nonmetallic mineral mining and quarrying,4:   10-19
00,2123,5,848,22601,G,,-28,-3097,G,10,220,H,38,-717,G,238,1746,G,452,-4346,G,-3.3,-13.7,1,-3.2,8.7,-22.4,United States,Nonmetallic mineral mining and quarrying,5:   20-99
00,2123,6,526,14541,G,,-1,-2116,G,14,0,S,15,-142,G,160,954,G,235,-2980,G,-0.2,-14.6,0,-1,0,-21.5,United States,Nonmetallic mineral mining and quarrying,6:   100-499
00,2123,7,3697,51670,G,,-117,-6327,G,216,1007,G,333,-1933,G,983,4435,G,1535,-9836,G,-3.2,-12.2,1.9,-3.7,10.5,-22.8,United States,Nonmetallic mineral mining and quarrying,7:   <500
00,2123,8,1641,51864,G,,-29,-6990,G,49,2141,H,78,0,D,424,3353,G,684,-11136,H,-1.8,-13.5,4.1,0,10.6,0,United States,Nonmetallic mineral mining and quarrying,8:   500+
00,213,1,10465,340733,G,,486,-29285,G,1562,19438,G,1076,-17938,G,3235,40939,G,3086,-71724,G,4.6,-8.6,5.7,-5.3,17.7,-26.3,United States,Support activities for mining,1:   Total
00,213,2,4175,8188,H,,211,2680,H,844,1566,H,633,0,S,933,2684,G,453,0,S,5.1,32.7,19.1,0,51.9,0,United States,Support activities for mining,2:   0-4
00,213,3,1400,9229,G,,32,1201,G,153,955,G,121,-765,G,476,2276,G,496,-1265,G,2.3,13,10.3,-8.3,35,-22,United States,Support activities for mining,3:   5-9
00,213,4,1206,15967,G,,25,415,G,91,1204,G,66,-891,H,458,2411,G,506,-2309,G,2.1,2.6,7.5,-5.6,22.6,-20,United States,Support activities for mining,4:   10-19
00,213,5,1653,58388,G,,-13,-3054,G,79,3764,H,92,-3221,G,611,7419,G,801,-11016,G,-0.8,-5.2,6.4,-5.5,19.2,-24.4,United States,Support activities for mining,5:   20-99
00,213,6,558,52349,G,,37,-5773,G,70,3932,H,33,-3489,G,197,5316,G,272,-11532,G,6.6,-11,7.5,-6.7,17.7,-28.7,United States,Support activities for mining,6:   100-499
00,213,7,8992,144121,G,,292,-4531,G,1237,11421,G,945,-9438,G,2675,20106,G,2528,-26620,G,3.2,-3.1,7.9,-6.5,21.9,-25,United States,Support activities for mining,7:   <500
00,213,8,1473,196612,G,,194,-24754,G,325,8017,G,131,-8500,H,560,20833,G,558,-45104,H,13.2,-12.6,4.1,-4.3,14.7,-27.3,United States,Support activities for mining,8:   500+
00,2131,1,10465,340733,G,,486,-29285,G,1562,19438,G,1076,-17938,G,3235,40939,G,3086,-71724,G,4.6,-8.6,5.7,-5.3,17.7,-26.3,United States,Support activities for mining,1:   Total
00,2131,2,4175,8188,H,,211,2680,H,844,1566,H,633,0,S,933,2684,G,453,0,S,5.1,32.7,19.1,0,51.9,0,United States,Support activities for mining,2:   0-4
00,2131,3,1400,9229,G,,32,1201,G,153,955,G,121,-765,G,476,2276,G,496,-1265,G,2.3,13,10.3,-8.3,35,-22,United States,Support activities for mining,3:   5-9
00,2131,4,1206,15967,G,,25,415,G,91,1204,G,66,-891,H,458,2411,G,506,-2309,G,2.1,2.6,7.5,-5.6,22.6,-20,United States,Support activities for mining,4:   10-19
00,2131,5,1653,58388,G,,-13,-3054,G,79,3764,H,92,-3221,G,611,7419,G,801,-11016,G,-0.8,-5.2,6.4,-5.5,19.2,-24.4,United States,Support activities for mining,5:   20-99
00,2131,6,558,52349,G,,37,-5773,G,70,3932,H,33,-3489,G,197,5316,G,272,-11532,G,6.6,-11,7.5,-6.7,17.7,-28.7,United States,Support activities for mining,6:   100-499
00,2131,7,8992,144121,G,,292,-4531,G,1237,11421,G,945,-9438,G,2675,20106,G,2528,-26620,G,3.2,-3.1,7.9,-6.5,21.9,-25,United States,Support activities for mining,7:   <500
00,2131,8,1473,196612,G,,194,-24754,G,325,8017,G,131,-8500,H,560,20833,G,558,-45104,H,13.2,-12.6,4.1,-4.3,14.7,-27.3,United States,Support activities for mining,8:   500+
00,22,1,16152,622760,G,,211,7294,G,1344,26451,H,1133,-18517,G,4218,41403,G,3819,-42043,H,1.3,1.2,4.2,-3,10.9,-9.7,United States,Utilities,1:   Total
00,22,2,2783,6184,G,,-41,450,G,218,368,G,259,-460,H,482,885,G,295,-343,H,-1.5,7.3,6,-7.4,20.3,-13,United States,Utilities,2:   0-4
00,22,3,1029,6546,G,,-30,-94,G,36,289,H,66,-420,G,259,643,G,331,-606,G,-2.9,-1.4,4.4,-6.4,14.2,-15.7,United States,Utilities,3:   5-9
00,22,4,588,6722,G,,-1,60,G,29,344,G,30,-330,H,181,600,G,191,-554,G,-0.2,0.9,5.1,-4.9,14,-13.2,United States,Utilities,4:   10-19
00,22,5,1404,38602,G,,14,647,G,56,1077,G,42,-1119,G,492,2189,G,362,-1500,G,1,1.7,2.8,-2.9,8.5,-6.8,United States,Utilities,5:   20-99
00,22,6,1269,52294,G,,66,1594,G,96,1698,G,30,-1076,G,384,2981,G,293,-2009,G,5.2,3,3.2,-2.1,8.9,-5.9,United States,Utilities,6:   100-499
00,22,7,7073,110348,G,,8,2657,G,435,3776,G,427,-3405,G,1798,7298,G,1472,-5012,G,0.1,2.4,3.4,-3.1,10,-7.6,United States,Utilities,7:   <500
00,22,8,9079,512412,G,,203,4637,G,909,22675,H,706,-15112,H,2420,34105,G,2347,-37031,H,2.2,0.9,4.4,-2.9,11.1,-10.2,United States,Utilities,8:   500+
00,221,1,16152,622760,G,,211,7294,G,1344,26451,H,1133,-18517,G,4218,41403,G,3819,-42043,H,1.3,1.2,4.2,-3,10.9,-9.7,United States,Utilities,1:   Total
00,221,2,2783,6184,G,,-41,450,G,218,368,G,259,-460,H,482,885,G,295,-343,H,-1.5,7.3,6,-7.4,20.3,-13,United States,Utilities,2:   0-4
00,221,3,1029,6546,G,,-30,-94,G,36,289,H,66,-420,G,259,643,G,331,-606,G,-2.9,-1.4,4.4,-6.4,14.2,-15.7,United States,Utilities,3:   5-9
00,221,4,588,6722,G,,-1,60,G,29,344,G,30,-330,H,181,600,G,191,-554,G,-0.2,0.9,5.1,-4.9,14,-13.2,United States,Utilities,4:   10-19
00,221,5,1404,38602,G,,14,647,G,56,1077,G,42,-1119,G,492,2189,G,362,-1500,G,1,1.7,2.8,-2.9,8.5,-6.8,United States,Utilities,5:   20-99
00,221,6,1269,52294,G,,66,1594,G,96,1698,G,30,-1076,G,384,2981,G,293,-2009,G,5.2,3,3.2,-2.1,8.9,-5.9,United States,Utilities,6:   100-499
00,221,7,7073,110348,G,,8,2657,G,435,3776,G,427,-3405,G,1798,7298,G,1472,-5012,G,0.1,2.4,3.4,-3.1,10,-7.6,United States,Utilities,7:   <500
00,221,8,9079,512412,G,,203,4637,G,909,22675,H,706,-15112,H,2420,34105,G,2347,-37031,H,2.2,0.9,4.4,-2.9,11.1,-10.2,United States,Utilities,8:   500+
00,2211,1,9432,503134,G,,93,4594,G,681,16024,H,588,-13215,H,2616,31937,G,2267,-30152,H,1,0.9,3.2,-2.6,9.5,-8.6,United States,"Electric power generation, transmission and distribution",1:   Total
00,2211,2,257,520,G,,18,170,G,52,97,H,34,-63,H,54,159,G,22,-23,H,7,32.7,18.7,-12.1,49.2,-16.5,United States,"Electric power generation, transmission and distribution",2:   0-4
00,2211,3,111,696,G,,7,185,G,13,86,G,6,0,S,41,206,G,28,-64,G,6.3,26.6,12.4,0,42,0,United States,"Electric power generation, transmission and distribution",3:   5-9
00,2211,4,220,2406,G,,-3,160,G,12,120,G,15,-148,H,71,336,G,59,-148,G,-1.4,6.7,5,-6.2,19,-12.3,United States,"Electric power generation, transmission and distribution",4:   10-19
00,2211,5,1097,31455,G,,6,562,G,34,639,H,28,-631,G,378,1500,G,272,-946,G,0.5,1.8,2,-2,6.8,-5,United States,"Electric power generation, transmission and distribution",5:   20-99
00,2211,6,998,42527,G,,64,570,G,86,1174,G,22,-1058,G,298,1928,G,228,-1474,G,6.4,1.3,2.8,-2.5,7.3,-6,United States,"Electric power generation, transmission and distribution",6:   100-499
00,2211,7,2683,77604,G,,92,1647,G,197,2116,G,105,-1943,G,842,4129,G,609,-2655,G,3.4,2.1,2.7,-2.5,8,-5.9,United States,"Electric power generation, transmission and distribution",7:   <500
00,2211,8,6749,425530,G,,1,2947,G,484,13908,H,483,-11272,H,1774,27808,G,1658,-27497,H,0,0.7,3.3,-2.6,9.8,-9.1,United States,"Electric power generation, transmission and distribution",8:   500+
00,2212,1,2246,79354,G,,14,606,G,189,4563,G,175,-2309,H,621,6022,G,630,-7670,G,0.6,0.8,5.8,-2.9,13.3,-12.6,United States,Natural gas distribution,1:   Total
00,2212,2,174,375,G,,2,60,G,19,25,H,17,0,S,42,80,G,14,-19,H,1.1,16,6.7,0,28,0,United States,Natural gas distribution,2:   0-4
00,2212,3,79,524,G,,-5,-24,G,3,0,D,8,0,S,24,58,H,25,0,S,-6.3,-4.6,0,0,0,0,United States,Natural gas distribution,3:   5-9
00,2212,4,76,807,G,,0,-38,G,3,31,H,3,0,D,22,50,H,27,-80,H,0,-4.7,3.8,0,10,0,United States,Natural gas distribution,4:   10-19
00,2212,5,85,1805,G,,5,-124,G,10,0,D,5,-219,H,23,193,G,21,-177,G,5.9,-6.9,0,-12.1,0,-21.9,United States,Natural gas distribution,5:   20-99
00,2212,6,139,5181,G,,1,609,G,6,495,H,5,0,D,37,482,H,36,-359,H,0.7,11.8,9.6,0,18.9,0,United States,Natural gas distribution,6:   100-499
00,2212,7,553,8692,G,,3,483,G,41,650,H,38,-353,G,148,863,G,123,-677,G,0.5,5.6,7.5,-4.1,17.4,-11.8,United States,Natural gas distribution,7:   <500
00,2212,8,1693,70662,G,,11,123,G,148,3913,G,137,-1956,H,473,5159,G,507,-6993,G,0.6,0.2,5.5,-2.8,12.8,-12.7,United States,Natural gas distribution,8:   500+
00,2213,1,4474,40272,G,,104,2094,G,474,5864,G,370,-2993,H,981,3444,G,922,-4221,H,2.3,5.2,14.6,-7.4,23.1,-17.9,United States,"Water, sewage and other systems",1:   Total
00,2213,2,2352,5289,G,,-61,220,G,147,246,G,208,-371,H,386,646,G,259,-301,H,-2.6,4.2,4.7,-7,16.9,-12.7,United States,"Water, sewage and other systems",2:   0-4
00,2213,3,839,5326,G,,-32,-255,G,20,0,D,52,-317,H,194,379,G,278,-500,G,-3.8,-4.8,0,-6,0,-15.3,United States,"Water, sewage and other systems",3:   5-9
00,2213,4,292,3509,G,,2,-62,G,14,193,H,12,-143,H,88,214,G,105,-326,G,0.7,-1.8,5.5,-4.1,11.6,-13.4,United States,"Water, sewage and other systems",4:   10-19
00,2213,5,222,5342,G,,3,209,G,12,359,G,9,-269,H,91,496,G,69,-377,G,1.4,3.9,6.7,-5,16,-12.1,United States,"Water, sewage and other systems",5:   20-99
00,2213,6,132,4586,G,,1,415,G,4,29,G,3,0,D,49,571,G,29,-176,G,0.8,9,0.6,0,13.1,0,United States,"Water, sewage and other systems",6:   100-499
00,2213,7,3837,24052,G,,-87,527,G,197,1010,G,284,-1109,G,808,2306,G,740,-1680,G,-2.3,2.2,4.2,-4.6,13.8,-11.6,United States,"Water, sewage and other systems",7:   <500
00,2213,8,637,16220,G,,191,1567,G,277,4854,H,86,0,D,173,1138,G,182,-2541,H,30,9.7,29.9,0,36.9,0,United States,"Water, sewage and other systems",8:   500+
00,23,1,695163,7265662,G,,-24553,-271565,G,85027,380230,G,109580,-441817,G,162487,929696,G,206315,-1139674,G,-3.5,-3.7,5.2,-6.1,18,-21.8,United States,Construction,1:   Total
00,23,2,408888,831267,H,,-20931,73680,H,69362,120763,H,90293,0,S,77474,186368,G,63402,-78655,H,-5.1,8.9,14.5,0,36.9,0,United States,Construction,2:   0-4
00,23,3,131738,862661,G,,-2199,-47535,G,9197,58861,G,11396,-72873,G,34660,113881,G,60503,-147404,G,-1.7,-5.5,6.8,-8.4,20,-25.5,United States,Construction,3:   5-9
00,23,4,76528,1021466,G,,-1052,-60355,G,3571,46376,G,4623,-60159,G,23232,122884,G,40366,-169456,G,-1.4,-5.9,4.5,-5.9,16.6,-22.5,United States,Construction,4:   10-19
00,23,5,59671,2219194,G,,-466,-134708,G,1818,61962,G,2284,-78592,G,20583,235904,G,33394,-353982,G,-0.8,-6.1,2.8,-3.5,13.4,-19.5,United States,Construction,5:   20-99
00,23,6,9941,1253592,G,,4,-87940,G,326,25862,G,322,-32967,G,3706,131724,G,5250,-212559,G,0,-7,2.1,-2.6,12.6,-19.6,United States,Construction,6:   100-499
00,23,7,686766,6188180,G,,-24644,-256858,G,84274,313824,G,108918,-399387,G,159655,790761,G,202915,-962056,G,-3.6,-4.2,5.1,-6.5,17.8,-22,United States,Construction,7:   <500
00,23,8,8397,1077482,G,,91,-14707,G,753,66406,G,662,-42430,H,2832,138935,G,3400,-177618,G,1.1,-1.4,6.2,-3.9,19.1,-20.4,United States,Construction,8:   500+
00,236,1,205319,1671772,G,,-7730,-95012,G,30187,111461,G,37917,-140046,G,43033,203696,G,56283,-270123,G,-3.8,-5.7,6.7,-8.4,18.9,-24.5,United States,Construction of buildings,1:   Total
00,236,2,134474,267027,H,,-6803,19223,H,25476,43564,H,32279,0,S,23613,55722,G,20099,-25113,H,-5.1,7.2,16.3,0,37.2,0,United States,Construction of buildings,2:   0-4
00,236,3,35798,232518,G,,-521,-17077,G,2955,18775,G,3476,-22153,G,8672,29108,G,17113,-42807,G,-1.5,-7.3,8.1,-9.5,20.6,-27.9,United States,Construction of buildings,3:   5-9
00,236,4,18559,246245,G,,-298,-20400,G,992,12871,G,1290,-16613,G,5396,27388,G,10013,-44046,G,-1.6,-8.3,5.2,-6.7,16.3,-24.6,United States,Construction of buildings,4:   10-19
00,236,5,12565,450368,G,,-119,-36115,G,463,14968,G,582,-19582,G,4139,43799,G,7104,-75300,G,-0.9,-8,3.3,-4.3,13,-21.1,United States,Construction of buildings,5:   20-99
00,236,6,1880,218563,G,,-3,-18499,G,89,7128,G,92,-8360,G,645,19567,G,986,-36834,G,-0.2,-8.5,3.3,-3.8,12.2,-20.7,United States,Construction of buildings,6:   100-499
00,236,7,203276,1414721,G,,-7744,-72868,G,29975,97306,H,37719,-121658,H,42465,175584,G,55315,-224100,G,-3.8,-5.2,6.9,-8.6,19.3,-24.4,United States,Construction of buildings,7:   <500
00,236,8,2043,257051,G,,14,-22144,G,212,14155,H,198,-18388,H,568,28112,G,968,-46023,G,0.7,-8.6,5.5,-7.2,16.4,-25.1,United States,Construction of buildings,8:   500+
00,2361,1,163990,905002,G,,-7242,-95433,G,26065,79842,G,33307,-102811,H,29668,94182,G,42539,-166646,G,-4.4,-10.5,8.8,-11.4,19.2,-29.8,United States,Residential building construction,1:   Total
00,2361,2,118025,231291,H,,-6375,9680,H,22600,0,S,28975,0,S,19483,42374,H,17668,-22010,H,-5.4,4.2,0,0,0,0,United States,Residential building construction,2:   0-4
00,2361,3,27220,174992,G,,-514,-20192,G,2328,14723,G,2842,-17997,G,5751,17567,G,13680,-34485,G,-1.9,-11.5,8.4,-10.3,18.5,-30,United States,Residential building construction,3:   5-9
00,2361,4,11357,148492,G,,-244,-20920,G,706,9108,G,950,-12128,G,2722,12129,G,6629,-30029,G,-2.1,-14.1,6.1,-8.2,14.3,-28.4,United States,Residential building construction,4:   10-19
00,2361,5,5666,192214,G,,-107,-30572,G,270,8482,G,377,-12668,G,1404,14057,G,3555,-40443,G,-1.9,-15.9,4.4,-6.6,11.7,-27.6,United States,Residential building construction,5:   20-99
00,2361,6,747,70688,G,,7,-14431,G,54,2614,G,47,-3775,G,160,4257,G,449,-17527,G,0.9,-20.4,3.7,-5.3,9.7,-30.1,United States,Residential building construction,6:   100-499
00,2361,7,163015,817677,G,,-7233,-76435,G,25958,73175,H,33191,-95500,H,29520,90384,G,41981,-144494,G,-4.4,-9.3,8.9,-11.7,20,-29.4,United States,Residential building construction,7:   <500
00,2361,8,975,87325,G,,-9,-18998,G,107,0,S,116,-7311,H,148,3798,G,558,-22152,G,-0.9,-21.8,0,-8.4,0,-33.7,United States,Residential building construction,8:   500+
00,2362,1,41329,766770,G,,-488,421,G,4122,31619,G,4610,-37235,G,13365,109514,G,13744,-103477,G,-1.2,0.1,4.1,-4.9,18.4,-18.4,United States,Nonresidential building construction,1:   Total
00,2362,2,16449,35736,G,,-428,9543,G,2876,5316,H,3304,0,S,4130,13348,G,2431,-3103,H,-2.6,26.7,14.9,0,52.2,0,United States,Nonresidential building construction,2:   0-4
00,2362,3,8578,57526,G,,-7,3115,G,627,4052,G,634,-4156,G,2921,11541,G,3433,-8322,G,-0.1,5.4,7,-7.2,27.1,-21.7,United States,Nonresidential building construction,3:   5-9
00,2362,4,7202,97753,G,,-54,520,G,286,3763,G,340,-4485,G,2674,15259,G,3384,-14017,G,-0.7,0.5,3.8,-4.6,19.5,-18.9,United States,Nonresidential building construction,4:   10-19
00,2362,5,6899,258154,G,,-12,-5543,G,193,6486,G,205,-6914,G,2735,29742,G,3549,-34857,G,-0.2,-2.1,2.5,-2.7,14,-16.2,United States,Nonresidential building construction,5:   20-99
00,2362,6,1133,147875,G,,-10,-4068,G,35,4514,G,45,-4585,G,485,15310,G,537,-19307,G,-0.9,-2.8,3.1,-3.1,13.4,-16.2,United States,Nonresidential building construction,6:   100-499
00,2362,7,40261,597044,G,,-511,3567,G,4017,24131,G,4528,-26158,G,12945,85200,G,13334,-79606,G,-1.3,0.6,4,-4.4,18.3,-17.7,United States,Nonresidential building construction,7:   <500
00,2362,8,1068,169726,G,,23,-3146,G,105,7488,H,82,-11077,H,420,24314,G,410,-23871,G,2.2,-1.9,4.4,-6.5,18.7,-20.6,United States,Nonresidential building construction,8:   500+
00,237,1,45528,1016322,G,,-1649,-9235,G,3771,35605,G,5420,-36762,G,12297,134834,G,15337,-142912,G,-3.6,-0.9,3.5,-3.6,16.8,-17.7,United States,Heavy and civil engineering construction,1:   Total
00,237,2,20080,42256,G,,-1412,5583,G,2651,4848,H,4063,-7010,H,3974,11525,G,3067,-3780,H,-7,13.2,11.5,-16.6,38.7,-25.5,United States,Heavy and civil engineering construction,2:   0-4
00,237,3,8435,55775,G,,-142,-899,G,444,2921,G,586,-3783,G,2483,8688,G,3590,-8725,G,-1.7,-1.6,5.2,-6.8,20.8,-22.4,United States,Heavy and civil engineering construction,3:   5-9
00,237,4,6288,85409,G,,-91,-3262,G,232,3050,G,323,-4304,G,2045,10956,G,3195,-12964,G,-1.4,-3.8,3.6,-5,16.4,-20.2,United States,Heavy and civil engineering construction,4:   10-19
00,237,5,6938,273829,G,,-41,-10704,G,189,7097,G,230,-8092,G,2428,29596,G,3869,-39305,G,-0.6,-3.9,2.6,-3,13.4,-17.3,United States,Heavy and civil engineering construction,5:   20-99
00,237,6,1816,238342,G,,-15,-10352,G,37,2874,G,52,-5125,H,710,24990,G,927,-33091,G,-0.8,-4.3,1.2,-2.2,11.7,-16,United States,Heavy and civil engineering construction,6:   100-499
00,237,7,43557,695611,G,,-1701,-19634,G,3553,20790,G,5254,-28314,G,11640,85755,G,14648,-97865,G,-3.9,-2.8,3,-4.1,15.3,-18.1,United States,Heavy and civil engineering construction,7:   <500
00,237,8,1971,320711,G,,52,10399,G,218,14815,G,166,-8448,H,657,49079,G,689,-45047,G,2.6,3.2,4.6,-2.6,19.9,-16.7,United States,Heavy and civil engineering construction,8:   500+
00,2371,1,19588,524804,G,,-337,13594,G,1563,20316,G,1900,-16713,G,5905,79469,G,7127,-69478,G,-1.7,2.6,3.9,-3.2,19,-16.4,United States,Utility system construction,1:   Total
00,2371,2,7366,16490,G,,-307,2715,G,990,1835,G,1297,-2350,H,1741,4808,G,1281,-1578,H,-4.2,16.5,11.1,-14.3,40.3,-23.8,United States,Utility system construction,2:   0-4
00,2371,3,4005,26618,G,,-19,-68,G,224,1479,G,243,-1630,G,1203,4076,G,1697,-3993,G,-0.5,-0.3,5.6,-6.1,20.9,-21.1,United States,Utility system construction,3:   5-9
00,2371,4,3069,41848,G,,-24,-1720,G,125,1645,G,149,-1952,G,998,4621,G,1549,-6034,G,-0.8,-4.1,3.9,-4.7,15,-19.1,United States,Utility system construction,4:   10-19
00,2371,5,3445,136036,G,,-23,-3286,G,81,3106,G,104,-3651,G,1264,16019,G,1878,-18760,G,-0.7,-2.4,2.3,-2.7,14.1,-16.5,United States,Utility system construction,5:   20-99
00,2371,6,745,100287,G,,-2,-457,G,21,1401,G,23,-1998,H,305,13711,G,370,-13571,G,-0.3,-0.5,1.4,-2,15.1,-15.5,United States,Utility system construction,6:   100-499
00,2371,7,18630,321279,G,,-375,-2816,G,1441,9466,G,1816,-11581,G,5511,43235,G,6775,-43936,G,-2,-0.9,2.9,-3.6,16.4,-17.3,United States,Utility system construction,7:   <500
00,2371,8,958,203525,G,,38,16410,G,122,10850,H,84,-5132,H,394,36234,G,352,-25542,G,4,8.1,5.3,-2.5,23.1,-15.1,United States,Utility system construction,8:   500+
00,2372,1,10831,76727,G,,-945,-7531,G,1048,4286,G,1993,-7177,G,1790,8112,G,2661,-12752,G,-8.7,-9.8,5.6,-9.4,16.2,-26,United States,Land subdivision,1:   Total
00,2372,2,7465,14469,H,,-812,173,H,885,1550,H,1697,-2811,H,971,2601,H,970,-1167,H,-10.9,1.2,10.7,-19.4,28.7,-27.5,United States,Land subdivision,2:   0-4
00,2372,3,1710,11076,G,,-75,-1182,G,82,553,G,157,-973,G,392,1170,G,781,-1932,G,-4.4,-10.7,5,-8.8,15.6,-26.2,United States,Land subdivision,3:   5-9
00,2372,4,871,11439,G,,-43,-1564,G,36,463,G,79,-1036,H,222,1016,G,478,-2007,G,-4.9,-13.7,4,-9.1,12.9,-26.6,United States,Land subdivision,4:   10-19
00,2372,5,568,19097,G,,-3,-2060,G,35,1425,G,38,-1342,G,146,1813,G,342,-3956,G,-0.5,-10.8,7.5,-7,17,-27.7,United States,Land subdivision,5:   20-99
00,2372,6,121,11476,G,,-3,-1056,G,3,123,G,6,0,D,38,1229,G,54,-1618,G,-2.5,-9.2,1.1,0,11.8,0,United States,Land subdivision,6:   100-499
00,2372,7,10735,67557,G,,-936,-5689,G,1041,4114,G,1977,-6952,G,1769,7829,G,2625,-10680,G,-8.7,-8.4,6.1,-10.3,17.7,-26.1,United States,Land subdivision,7:   <500
00,2372,8,96,9170,H,,-9,-1842,H,7,172,H,16,0,D,21,283,H,36,-2072,H,-9.4,-20.1,1.9,0,5,0,United States,Land subdivision,8:   500+
00,2373,1,10452,323285,G,,-305,-13282,G,653,6862,G,958,-8536,G,3226,34250,G,3994,-45858,G,-2.9,-4.1,2.1,-2.6,12.7,-16.8,United States,"Highway, street, and bridge construction",1:   Total
00,2373,2,3214,7004,G,,-228,1825,G,430,817,H,658,-1143,H,805,2785,G,497,-634,H,-7.1,26.1,11.7,-16.3,51.4,-25.4,United States,"Highway, street, and bridge construction",2:   0-4
00,2373,3,1813,12193,G,,-29,116,G,86,558,G,115,-741,G,582,2213,G,759,-1914,G,-1.6,1,4.6,-6.1,22.7,-21.8,United States,"Highway, street, and bridge construction",3:   5-9
00,2373,4,1700,23433,G,,-20,-287,G,45,597,G,65,-904,G,601,3544,G,833,-3524,G,-1.2,-1.2,2.5,-3.9,17.7,-18.9,United States,"Highway, street, and bridge construction",4:   10-19
00,2373,5,2238,92241,G,,-10,-4420,G,47,1625,H,57,-1985,G,780,8626,G,1275,-12686,G,-0.4,-4.8,1.8,-2.2,11.1,-15.9,United States,"Highway, street, and bridge construction",5:   20-99
00,2373,6,776,106530,G,,-9,-7230,G,11,1276,G,20,-2267,G,295,8052,G,410,-14291,G,-1.2,-6.8,1.2,-2.1,8.8,-15.5,United States,"Highway, street, and bridge construction",6:   100-499
00,2373,7,9741,241401,G,,-296,-9996,G,619,4873,G,915,-7040,G,3063,25220,G,3774,-33049,G,-3,-4.1,2,-2.9,12.5,-16.6,United States,"Highway, street, and bridge construction",7:   <500
00,2373,8,711,81884,G,,-9,-3286,G,34,1989,H,43,-1496,H,163,9030,G,220,-12809,G,-1.3,-4,2.4,-1.8,13.5,-17.5,United States,"Highway, street, and bridge construction",8:   500+
00,2379,1,4657,91506,G,,-62,-2016,G,507,4141,G,569,-4336,G,1376,13003,G,1555,-14824,G,-1.3,-2.2,4.5,-4.7,18.7,-20.9,United States,Other heavy and civil engineering construction,1:   Total
00,2379,2,2035,4293,G,,-65,870,G,346,0,S,411,-706,H,457,1331,G,319,0,S,-3.2,20.3,0,-16.4,0,0,United States,Other heavy and civil engineering construction,2:   0-4
